ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T18:24:45,val_step150000,YasMarina,2018,1,20250601,14,-195.41072177886963,54,45,123.25414296654446,20
2026-02-26T18:24:45,val_step150000,YasMarina,2018,1,20250601,15,-191.01044940948486,54,42,122.52558998634437,20
2026-02-26T18:24:46,val_step150000,YasMarina,2018,1,20250601,16,-178.63354349136353,54,41,120.27766216562914,20
2026-02-26T18:24:47,val_step150000,YasMarina,2018,1,20250601,17,-136.12546288967133,54,20,113.23960156530575,20
2026-02-26T18:24:47,val_step150000,YasMarina,2018,1,20250601,18,-135.23682391643524,54,20,113.09246983266547,20
2026-02-26T18:24:48,val_step150000,YasMarina,2018,1,20250601,19,-194.73977744579315,54,47,123.0105987596716,20
2026-02-26T18:44:28,val_step200000,Austin,2018,1,20250601,0,-127.24954265356064,55,27,111.58563278245163,20
2026-02-26T18:44:28,val_step200000,Austin,2018,1,20250601,1,-92.17643016576767,55,14,105.88416213470059,20
2026-02-26T18:44:29,val_step200000,Austin,2018,1,20250601,2,-62.5122926235199,55,2,101.06197227723602,6
2026-02-26T18:44:30,val_step200000,Austin,2018,1,20250601,3,-71.65761798620224,55,3,102.54863261790251,20
2026-02-26T18:44:31,val_step200000,Austin,2018,1,20250601,4,-138.26108825206757,55,31,113.3756650088067,20
2026-02-26T18:44:31,val_step200000,Austin,2018,1,20250601,5,-60.821655571460724,55,2,100.78714299125852,7
2026-02-26T18:44:32,val_step200000,Austin,2018,1,20250601,6,-83.13525557518005,55,10,104.41443255292032,20
2026-02-26T18:44:33,val_step200000,Austin,2018,1,20250601,7,-99.54993748664856,55,17,107.08279641190254,20
2026-02-26T18:44:34,val_step200000,Austin,2018,1,20250601,8,-135.05158746242523,55,29,112.85392986308236,20
2026-02-26T18:44:34,val_step200000,Austin,2018,1,20250601,9,-110.24720704555511,55,24,108.82174011296884,20
2026-02-26T18:44:35,val_step200000,Austin,2018,1,20250601,10,-100.72624444961548,55,15,107.27401635109844,20
2026-02-26T18:44:36,val_step200000,Austin,2018,1,20250601,11,-187.91235852241516,55,53,121.44695493177397,20
2026-02-26T18:44:36,val_step200000,Austin,2018,1,20250601,12,-123.92452263832092,55,26,111.04511888620266,20
2026-02-26T18:44:37,val_step200000,Austin,2018,1,20250601,13,-132.49237096309662,55,28,112.4379047549996,20
2026-02-26T18:44:38,val_step200000,Austin,2018,1,20250601,14,-74.15774673223495,55,7,102.95505254550994,20
2026-02-26T18:44:39,val_step200000,Austin,2018,1,20250601,15,-63.56022238731384,55,2,101.23232327216982,6
2026-02-26T18:44:39,val_step200000,Austin,2018,1,20250601,16,-67.857626080513,55,4,101.93090745749485,16
2026-02-26T18:44:40,val_step200000,Austin,2018,1,20250601,17,-63.646464347839355,55,2,101.24634281475102,6
2026-02-26T18:44:41,val_step200000,Austin,2018,1,20250601,18,-68.63382756710052,55,3,102.05708649682208,12
2026-02-26T18:44:42,val_step200000,Austin,2018,1,20250601,19,-78.1163260936737,55,4,103.59855747213443,20
2026-02-26T18:44:42,val_step200000,Baku,2018,1,20250601,0,-113.66817307472229,50,4,111.15410983989119,18
2026-02-26T18:44:43,val_step200000,Baku,2018,1,20250601,1,-185.6577398777008,50,36,124.02696318615115,20
2026-02-26T18:44:44,val_step200000,Baku,2018,1,20250601,2,-107.43201196193695,50,3,110.03898742644259,8
2026-02-26T18:44:45,val_step200000,Baku,2018,1,20250601,3,-144.68746757507324,50,23,116.62931560158553,20
2026-02-26T18:44:45,val_step200000,Baku,2018,1,20250601,4,-185.52631175518036,50,41,124.00346174259005,20
2026-02-26T18:44:46,val_step200000,Baku,2018,1,20250601,5,-138.82928812503815,50,19,115.72483445102561,20
2026-02-26T18:44:47,val_step200000,Baku,2018,1,20250601,6,-160.37686622142792,50,29,119.2917715444474,20
2026-02-26T18:44:47,val_step200000,Baku,2018,1,20250601,7,-107.60637676715851,50,3,109.99864029844997,9
2026-02-26T18:44:48,val_step200000,Baku,2018,1,20250601,8,-196.45578384399414,50,40,126.02934747847077,20
2026-02-26T18:44:49,val_step200000,Baku,2018,1,20250601,9,-140.71604812145233,50,20,116.06221645625385,20
2026-02-26T18:44:49,val_step200000,Baku,2018,1,20250601,10,-154.1836998462677,50,23,118.2558633009496,20
2026-02-26T18:44:50,val_step200000,Baku,2018,1,20250601,11,-166.38021779060364,50,32,120.57984256572941,20
2026-02-26T18:44:51,val_step200000,Baku,2018,1,20250601,12,-117.02203333377838,50,11,111.75383215698248,20
2026-02-26T18:44:51,val_step200000,Baku,2018,1,20250601,13,-188.65840661525726,50,36,124.49200292587504,20
2026-02-26T18:44:52,val_step200000,Baku,2018,1,20250601,14,-196.07333493232727,50,43,125.96096008270256,20
2026-02-26T18:44:53,val_step200000,Baku,2018,1,20250601,15,-107.17631244659424,50,4,109.99326424252905,9
2026-02-26T18:44:53,val_step200000,Baku,2018,1,20250601,16,-192.82528448104858,50,38,125.30863179807419,20
2026-02-26T18:44:54,val_step200000,Baku,2018,1,20250601,17,-182.0642774105072,50,33,123.24134394380418,20
2026-02-26T18:44:55,val_step200000,Baku,2018,1,20250601,18,-107.25437116622925,50,4,110.07874868576607,10
2026-02-26T18:44:55,val_step200000,Baku,2018,1,20250601,19,-130.5431591272354,50,12,114.10009341539394,20
2026-02-26T18:44:56,val_step200000,Budapest,2018,1,20250601,0,2.8042035698890686,69,18,90.53664120308184,20
2026-02-26T18:44:57,val_step200000,Budapest,2018,1,20250601,1,3.5850580036640167,69,21,90.17630782943795,20
2026-02-26T18:44:58,val_step200000,Budapest,2018,1,20250601,2,44.9855160266161,69,3,85.01910456384806,12
2026-02-26T18:44:59,val_step200000,Budapest,2018,1,20250601,3,38.47196299768984,69,3,85.96676905695385,19
2026-02-26T18:45:00,val_step200000,Budapest,2018,1,20250601,4,-55.635691141244024,69,43,98.10907705033685,20
2026-02-26T18:45:01,val_step200000,Budapest,2018,1,20250601,5,50.87830016948283,69,3,84.30736895144625,4
2026-02-26T18:45:02,val_step200000,Budapest,2018,1,20250601,6,-83.26609408855438,69,63,101.4301744415995,20
2026-02-26T18:45:02,val_step200000,Budapest,2018,1,20250601,7,40.91648218780756,69,2,85.70184741797605,13
2026-02-26T18:45:03,val_step200000,Budapest,2018,1,20250601,8,30.470326840877533,69,7,87.00359292835327,20
2026-02-26T18:45:04,val_step200000,Budapest,2018,1,20250601,9,12.28950497508049,69,21,89.35939976818645,20
2026-02-26T18:45:05,val_step200000,Budapest,2018,1,20250601,10,4.534336507320404,69,21,90.05330363986567,20
2026-02-26T18:45:06,val_step200000,Budapest,2018,1,20250601,11,36.67373759672046,69,3,86.09611556917068,17
2026-02-26T18:45:07,val_step200000,Budapest,2018,1,20250601,12,4.033345431089401,69,21,90.11822029250199,20
2026-02-26T18:45:08,val_step200000,Budapest,2018,1,20250601,13,-56.942612297832966,69,47,98.17476212140473,20
2026-02-26T18:45:09,val_step200000,Budapest,2018,1,20250601,14,39.83233479084447,69,4,85.6868356686988,13
2026-02-26T18:45:10,val_step200000,Budapest,2018,1,20250601,15,36.48945343494415,69,3,86.11999448267443,19
2026-02-26T18:45:11,val_step200000,Budapest,2018,1,20250601,16,-19.221990197896957,69,27,93.18339549022558,20
2026-02-26T18:45:12,val_step200000,Budapest,2018,1,20250601,17,48.97750357538462,69,4,84.5536674907985,5
2026-02-26T18:45:13,val_step200000,Budapest,2018,1,20250601,18,-0.4119856059551239,69,19,90.7978918591243,20
2026-02-26T18:45:13,val_step200000,Budapest,2018,1,20250601,19,40.69246914982796,69,4,85.67904366082418,14
2026-02-26T18:45:14,val_step200000,Catalunya,2018,1,20250601,0,-56.99982792139053,65,49,98.74035013803307,20
2026-02-26T18:45:15,val_step200000,Catalunya,2018,1,20250601,1,45.99407419934869,65,11,84.18835477072079,20
2026-02-26T18:45:16,val_step200000,Catalunya,2018,1,20250601,2,-7.161684304475784,65,32,91.60999187147156,20
2026-02-26T18:45:17,val_step200000,Catalunya,2018,1,20250601,3,12.976198524236679,65,24,89.06009833973856,20
2026-02-26T18:45:18,val_step200000,Catalunya,2018,1,20250601,4,-35.517151683568954,65,40,95.67535870188514,20
2026-02-26T18:45:18,val_step200000,Catalunya,2018,1,20250601,5,8.760956376791,65,27,89.74994698694937,20
2026-02-26T18:45:19,val_step200000,Catalunya,2018,1,20250601,6,-26.605548098683357,65,40,94.50458409210464,20
2026-02-26T18:45:20,val_step200000,Catalunya,2018,1,20250601,7,-20.535943433642387,65,34,93.55966711685144,20
2026-02-26T18:45:21,val_step200000,Catalunya,2018,1,20250601,8,-17.93770518526435,65,32,93.14725820587513,20
2026-02-26T18:45:22,val_step200000,Catalunya,2018,1,20250601,9,-66.30044658482075,65,52,99.90961376539849,20
2026-02-26T18:45:23,val_step200000,Catalunya,2018,1,20250601,10,46.58596044778824,65,5,84.21698084292305,20
2026-02-26T18:45:24,val_step200000,Catalunya,2018,1,20250601,11,39.559569001197815,65,15,85.51358494288833,20
2026-02-26T18:45:24,val_step200000,Catalunya,2018,1,20250601,12,-16.80438369512558,65,33,93.21145003550691,20
2026-02-26T18:45:25,val_step200000,Catalunya,2018,1,20250601,13,35.37518352270126,65,12,86.03412873134481,20
2026-02-26T18:45:26,val_step200000,Catalunya,2018,1,20250601,14,12.019384190440178,65,25,89.24672870477089,20
2026-02-26T18:45:27,val_step200000,Catalunya,2018,1,20250601,15,42.91303479671478,65,13,84.94227394528221,20
2026-02-26T18:45:28,val_step200000,Catalunya,2018,1,20250601,16,31.14146539568901,65,17,86.56145827678637,20
2026-02-26T18:45:29,val_step200000,Catalunya,2018,1,20250601,17,20.73972848057747,65,17,87.882181168278,20
2026-02-26T18:45:29,val_step200000,Catalunya,2018,1,20250601,18,34.20117653161287,65,12,86.14059371609392,20
2026-02-26T18:45:30,val_step200000,Catalunya,2018,1,20250601,19,54.868834003806114,65,5,83.29774879726622,18
2026-02-26T18:45:31,val_step200000,LeCastellet,2018,1,20250601,0,-97.08271008729935,52,18,106.5400875401558,20
2026-02-26T18:45:32,val_step200000,LeCastellet,2018,1,20250601,1,-100.35973352193832,52,17,107.36137255342024,20
2026-02-26T18:45:32,val_step200000,LeCastellet,2018,1,20250601,2,-102.6206111907959,52,18,107.65984332025529,20
2026-02-26T18:45:33,val_step200000,LeCastellet,2018,1,20250601,3,-119.37006938457489,52,25,110.5834780243465,20
2026-02-26T18:45:34,val_step200000,LeCastellet,2018,1,20250601,4,-166.71968829631805,52,42,118.55247808269336,20
2026-02-26T18:45:34,val_step200000,LeCastellet,2018,1,20250601,5,-150.45539098978043,52,37,115.6940385948989,20
2026-02-26T18:45:35,val_step200000,LeCastellet,2018,1,20250601,6,-185.76044154167175,52,48,122.14097896250362,20
2026-02-26T18:45:36,val_step200000,LeCastellet,2018,1,20250601,7,-109.95737940073013,52,21,108.98800107128558,20
2026-02-26T18:45:36,val_step200000,LeCastellet,2018,1,20250601,8,-56.70214173197746,52,3,100.37664485134974,20
2026-02-26T18:45:37,val_step200000,LeCastellet,2018,1,20250601,9,-101.82033562660217,52,18,107.4911612080798,20
2026-02-26T18:45:38,val_step200000,LeCastellet,2018,1,20250601,10,-107.24715486168861,52,21,106.91560323473497,20
2026-02-26T18:45:39,val_step200000,LeCastellet,2018,1,20250601,11,-133.65858381986618,52,28,112.3011351954108,20
2026-02-26T18:45:39,val_step200000,LeCastellet,2018,1,20250601,12,-61.40276810526848,52,5,101.11962886152982,20
2026-02-26T18:45:40,val_step200000,LeCastellet,2018,1,20250601,13,-56.431195709854364,52,3,99.7794951495399,18
2026-02-26T18:45:41,val_step200000,LeCastellet,2018,1,20250601,14,-50.864992186427116,52,3,99.23925241254749,10
2026-02-26T18:45:41,val_step200000,LeCastellet,2018,1,20250601,15,-122.85520267486572,52,25,110.63755656170746,20
2026-02-26T18:45:42,val_step200000,LeCastellet,2018,1,20250601,16,-60.41954833269119,52,5,100.82818695541778,20
2026-02-26T18:45:43,val_step200000,LeCastellet,2018,1,20250601,17,-105.40832245349884,52,21,107.48477042453379,20
2026-02-26T18:45:43,val_step200000,LeCastellet,2018,1,20250601,18,-99.30616575665772,52,18,106.07519400088101,20
2026-02-26T18:45:44,val_step200000,LeCastellet,2018,1,20250601,19,-198.0861623287201,52,52,124.23281408527802,20
2026-02-26T18:45:45,val_step200000,Melbourne,2018,1,20250601,0,-49.651953142136335,57,23,97.87254401788577,20
2026-02-26T18:45:46,val_step200000,Melbourne,2018,1,20250601,1,-57.86300756376295,57,27,99.53694877972133,20
2026-02-26T18:45:46,val_step200000,Melbourne,2018,1,20250601,2,5.595640957355499,57,2,89.77132240144834,7
2026-02-26T18:45:47,val_step200000,Melbourne,2018,1,20250601,3,6.964570284821093,57,1,89.80756713807045,11
2026-02-26T18:45:48,val_step200000,Melbourne,2018,1,20250601,4,-99.41700639156625,57,43,105.67847822673296,20
2026-02-26T18:45:49,val_step200000,Melbourne,2018,1,20250601,5,-59.11801841342822,57,28,99.9220313920697,20
2026-02-26T18:45:50,val_step200000,Melbourne,2018,1,20250601,6,-95.08540598209947,57,43,105.50098009257677,20
2026-02-26T18:45:50,val_step200000,Melbourne,2018,1,20250601,7,-50.516732830088586,57,23,97.94544742973649,20
2026-02-26T18:45:51,val_step200000,Melbourne,2018,1,20250601,8,-5.863286172505468,57,4,91.38049400867727,20
2026-02-26T18:45:52,val_step200000,Melbourne,2018,1,20250601,9,4.297198383952491,57,1,90.10047520205798,13
2026-02-26T18:45:53,val_step200000,Melbourne,2018,1,20250601,10,-60.386861776391015,57,28,99.87008755896532,20
2026-02-26T18:45:53,val_step200000,Melbourne,2018,1,20250601,11,-2.2375332904048264,57,4,90.68628927008793,20
2026-02-26T18:45:54,val_step200000,Melbourne,2018,1,20250601,12,-4.991368611343205,57,5,91.18098642906524,20
2026-02-26T18:45:55,val_step200000,Melbourne,2018,1,20250601,13,-99.71730684861541,57,46,106.35300503314434,20
2026-02-26T18:45:56,val_step200000,Melbourne,2018,1,20250601,14,-110.54092942550778,57,51,107.61155629024276,20
2026-02-26T18:45:57,val_step200000,Melbourne,2018,1,20250601,15,-10.056436330778524,57,5,92.10095600286861,20
2026-02-26T18:45:57,val_step200000,Melbourne,2018,1,20250601,16,-3.0819176719523966,57,4,90.69325120592914,19
2026-02-26T18:45:58,val_step200000,Melbourne,2018,1,20250601,17,-112.93559051305056,57,52,107.42249189533116,20
2026-02-26T18:45:59,val_step200000,Melbourne,2018,1,20250601,18,12.921678624115884,57,2,88.81041823863674,4
2026-02-26T18:46:00,val_step200000,Melbourne,2018,1,20250601,19,-92.99638769385638,57,42,104.85959425677176,20
2026-02-26T18:46:01,val_step200000,MexicoCity,2018,1,20250601,0,61.20877802371979,70,8,83.08208511647739,3
2026-02-26T18:46:01,val_step200000,MexicoCity,2018,1,20250601,1,-37.94990709424019,70,43,95.74716658841787,20
2026-02-26T18:46:02,val_step200000,MexicoCity,2018,1,20250601,2,51.77859088778496,70,3,84.33764956804863,14
2026-02-26T18:46:03,val_step200000,MexicoCity,2018,1,20250601,3,-9.569431634619832,70,32,92.17334953315132,20
2026-02-26T18:46:04,val_step200000,MexicoCity,2018,1,20250601,4,48.153968334198,70,7,84.80060587966054,19
2026-02-26T18:46:05,val_step200000,MexicoCity,2018,1,20250601,5,7.605458647012711,70,21,89.97968000528017,20
2026-02-26T18:46:06,val_step200000,MexicoCity,2018,1,20250601,6,-20.601662948727608,70,36,93.48026521443464,20
2026-02-26T18:46:07,val_step200000,MexicoCity,2018,1,20250601,7,-8.168886102735996,70,30,91.94337414451266,20
2026-02-26T18:46:08,val_step200000,MexicoCity,2018,1,20250601,8,24.60236970335245,70,13,87.65547248401937,20
2026-02-26T18:46:09,val_step200000,MexicoCity,2018,1,20250601,9,53.02112706005573,70,4,84.12785598271171,13
2026-02-26T18:46:10,val_step200000,MexicoCity,2018,1,20250601,10,-64.3008040189743,70,57,99.11284517280346,20
2026-02-26T18:46:11,val_step200000,MexicoCity,2018,1,20250601,11,32.04452735185623,70,11,86.85819045363452,20
2026-02-26T18:46:12,val_step200000,MexicoCity,2018,1,20250601,12,50.35219153761864,70,5,84.67310746126996,14
2026-02-26T18:46:13,val_step200000,MexicoCity,2018,1,20250601,13,-64.1024412214756,70,57,99.0875090835943,20
2026-02-26T18:46:14,val_step200000,MexicoCity,2018,1,20250601,14,-46.13415601849556,70,48,96.69032267307345,20
2026-02-26T18:46:15,val_step200000,MexicoCity,2018,1,20250601,15,-42.96007938683033,70,44,96.4381829596465,20
2026-02-26T18:46:16,val_step200000,MexicoCity,2018,1,20250601,16,52.07698039710522,70,7,84.24844752388626,13
2026-02-26T18:46:17,val_step200000,MexicoCity,2018,1,20250601,17,-54.95744892954826,70,49,97.91946141571236,20
2026-02-26T18:46:17,val_step200000,MexicoCity,2018,1,20250601,18,10.79866175353527,70,27,89.4696464951401,20
2026-02-26T18:46:18,val_step200000,MexicoCity,2018,1,20250601,19,-43.51271289587021,70,43,96.45767814126383,20
2026-02-26T18:46:19,val_step200000,MonteCarlo,2018,1,20250601,0,-18.29998555779457,77,57,92.32820037209791,20
2026-02-26T18:46:20,val_step200000,MonteCarlo,2018,1,20250601,1,20.194921642541885,77,37,88.46219591716564,20
2026-02-26T18:46:21,val_step200000,MonteCarlo,2018,1,20250601,2,41.35442717373371,77,29,85.81949893056536,20
2026-02-26T18:46:22,val_step200000,MonteCarlo,2018,1,20250601,3,99.08992773294449,77,4,79.0691540037121,16
2026-02-26T18:46:23,val_step200000,MonteCarlo,2018,1,20250601,4,97.08381617069244,77,2,79.06986367370837,16
2026-02-26T18:46:24,val_step200000,MonteCarlo,2018,1,20250601,5,93.04108768701553,77,5,79.53928102958476,16
2026-02-26T18:46:25,val_step200000,MonteCarlo,2018,1,20250601,6,25.647216111421585,77,34,87.73621705063512,20
2026-02-26T18:46:26,val_step200000,MonteCarlo,2018,1,20250601,7,-28.8636983782053,77,60,94.11214237707313,20
2026-02-26T18:46:27,val_step200000,MonteCarlo,2018,1,20250601,8,-61.30783163011074,77,66,97.97225131360301,20
2026-02-26T18:46:28,val_step200000,MonteCarlo,2018,1,20250601,9,86.37593910098076,77,7,80.31319796965997,17
2026-02-26T18:46:29,val_step200000,MonteCarlo,2018,1,20250601,10,-60.701777309179306,77,66,97.90187994739108,20
2026-02-26T18:46:30,val_step200000,MonteCarlo,2018,1,20250601,11,72.5917466506362,77,14,82.33174587563529,20
2026-02-26T18:46:31,val_step200000,MonteCarlo,2018,1,20250601,12,89.87880969047546,77,6,79.99935696631275,17
2026-02-26T18:46:32,val_step200000,MonteCarlo,2018,1,20250601,13,58.998935740441084,77,21,83.77072465269153,20
2026-02-26T18:46:33,val_step200000,MonteCarlo,2018,1,20250601,14,-39.256256118416786,77,67,94.66862535960395,20
2026-02-26T18:46:34,val_step200000,MonteCarlo,2018,1,20250601,15,106.37780511379242,77,2,78.50160309569861,7
2026-02-26T18:46:35,val_step200000,MonteCarlo,2018,1,20250601,16,53.64753345772624,77,22,84.48498853873001,20
2026-02-26T18:46:36,val_step200000,MonteCarlo,2018,1,20250601,17,98.85043123643845,77,2,79.42208209862453,15
2026-02-26T18:46:37,val_step200000,MonteCarlo,2018,1,20250601,18,-1.7130672633647919,77,51,90.68090078419388,20
2026-02-26T18:46:38,val_step200000,MonteCarlo,2018,1,20250601,19,20.99461828172207,77,37,88.41578549191378,20
2026-02-26T18:46:39,val_step200000,Montreal,2018,1,20250601,0,91.86948060570285,67,9,78.58715123506242,20
2026-02-26T18:46:40,val_step200000,Montreal,2018,1,20250601,1,93.72870693728328,67,6,78.28567014132283,20
2026-02-26T18:46:41,val_step200000,Montreal,2018,1,20250601,2,70.04600203409791,67,18,81.60612860387536,20
2026-02-26T18:46:42,val_step200000,Montreal,2018,1,20250601,3,21.420995316002518,67,36,87.88135404764157,20
2026-02-26T18:46:43,val_step200000,Montreal,2018,1,20250601,4,55.73578877560794,67,21,83.30223581860244,20
2026-02-26T18:46:44,val_step200000,Montreal,2018,1,20250601,5,93.64386163279414,67,5,78.2436144522504,20
2026-02-26T18:46:44,val_step200000,Montreal,2018,1,20250601,6,40.26616247277707,67,32,85.25981584373223,20
2026-02-26T18:46:45,val_step200000,Montreal,2018,1,20250601,7,100.45359705202281,67,2,77.60178208726455,12
2026-02-26T18:46:46,val_step200000,Montreal,2018,1,20250601,8,-3.107532650232315,67,49,91.31468293113251,20
2026-02-26T18:46:47,val_step200000,Montreal,2018,1,20250601,9,93.25771334767342,67,6,78.08163272861101,20
2026-02-26T18:46:48,val_step200000,Montreal,2018,1,20250601,10,-17.186163142323494,67,54,93.1933978571782,20
2026-02-26T18:46:49,val_step200000,Montreal,2018,1,20250601,11,27.60373810864985,67,34,87.05630141440291,20
2026-02-26T18:46:50,val_step200000,Montreal,2018,1,20250601,12,-8.713579952716827,67,50,91.95602320883602,20
2026-02-26T18:46:50,val_step200000,Montreal,2018,1,20250601,13,36.541327162180096,67,35,85.81025213951838,20
2026-02-26T18:46:51,val_step200000,Montreal,2018,1,20250601,14,-8.789518112316728,67,51,91.91277897593172,20
2026-02-26T18:46:52,val_step200000,Montreal,2018,1,20250601,15,-14.021328285336494,67,53,92.77106821982109,20
2026-02-26T18:46:53,val_step200000,Montreal,2018,1,20250601,16,22.951432555913925,67,35,87.73050345754211,20
2026-02-26T18:46:54,val_step200000,Montreal,2018,1,20250601,17,98.78886553645134,67,4,77.77055341395588,16
2026-02-26T18:46:55,val_step200000,Montreal,2018,1,20250601,18,62.14222730055917,67,18,82.34057673137546,20
2026-02-26T18:46:55,val_step200000,Montreal,2018,1,20250601,19,-13.5868419110775,67,53,92.71308842741153,20
2026-02-26T18:46:56,val_step200000,Monza,2018,1,20250601,0,15.287342600524426,52,1,88.20274935320253,15
2026-02-26T18:46:57,val_step200000,Monza,2018,1,20250601,1,0.3565419763326645,52,8,90.6323712801195,20
2026-02-26T18:46:57,val_step200000,Monza,2018,1,20250601,2,-18.119151756167412,52,14,93.60271983548722,20
2026-02-26T18:46:58,val_step200000,Monza,2018,1,20250601,3,11.767749689519405,52,4,88.67035077830396,20
2026-02-26T18:46:59,val_step200000,Monza,2018,1,20250601,4,5.950265012681484,52,5,89.53304718011238,20
2026-02-26T18:46:59,val_step200000,Monza,2018,1,20250601,5,17.49422900378704,52,4,88.1671777105662,16
2026-02-26T18:47:00,val_step200000,Monza,2018,1,20250601,6,-80.64206279814243,52,37,104.69666158620704,20
2026-02-26T18:47:01,val_step200000,Monza,2018,1,20250601,7,24.396846659481525,52,4,86.63647922520923,6
2026-02-26T18:47:01,val_step200000,Monza,2018,1,20250601,8,11.567703157663345,52,2,88.49842073073926,19
2026-02-26T18:47:02,val_step200000,Monza,2018,1,20250601,9,-39.12277355790138,52,24,97.48914187440164,20
2026-02-26T18:47:03,val_step200000,Monza,2018,1,20250601,10,-22.02258823812008,52,16,94.48019460148815,20
2026-02-26T18:47:03,val_step200000,Monza,2018,1,20250601,11,16.09624420106411,52,1,88.06366842371469,15
2026-02-26T18:47:04,val_step200000,Monza,2018,1,20250601,12,16.974465176463127,52,5,87.70634319320371,11
2026-02-26T18:47:05,val_step200000,Monza,2018,1,20250601,13,-85.87217749655247,52,40,105.45836668746182,20
2026-02-26T18:47:05,val_step200000,Monza,2018,1,20250601,14,18.57105703651905,52,3,87.77570441240867,11
2026-02-26T18:47:06,val_step200000,Monza,2018,1,20250601,15,-56.21479315683246,52,29,100.42790998105826,20
2026-02-26T18:47:07,val_step200000,Monza,2018,1,20250601,16,18.7552702203393,52,3,87.26260470590806,9
2026-02-26T18:47:07,val_step200000,Monza,2018,1,20250601,17,12.498230203986168,52,3,88.5447534005941,19
2026-02-26T18:47:08,val_step200000,Monza,2018,1,20250601,18,-52.85178002715111,52,29,99.91845537942608,20
2026-02-26T18:47:09,val_step200000,Monza,2018,1,20250601,19,-55.28997923433781,52,32,100.26889926442206,20
2026-02-26T18:47:10,val_step200000,Sakhir,2018,1,20250601,0,-96.69420886039734,56,22,106.40174432015866,20
2026-02-26T18:47:10,val_step200000,Sakhir,2018,1,20250601,1,-95.93870708346367,56,22,106.21726060294834,20
2026-02-26T18:47:11,val_step200000,Sakhir,2018,1,20250601,2,-127.0385913848877,56,30,111.18256654645758,20
2026-02-26T18:47:12,val_step200000,Sakhir,2018,1,20250601,3,-45.71362319588661,56,3,98.13462508749664,6
2026-02-26T18:47:12,val_step200000,Sakhir,2018,1,20250601,4,-120.66659665107727,56,27,110.03750926420743,20
2026-02-26T18:47:13,val_step200000,Sakhir,2018,1,20250601,5,-55.613986134529114,56,2,99.8430101291717,16
2026-02-26T18:47:14,val_step200000,Sakhir,2018,1,20250601,6,-54.03251990675926,56,4,99.46279302264834,9
2026-02-26T18:47:15,val_step200000,Sakhir,2018,1,20250601,7,-128.41666167974472,56,29,111.33872201281856,20
2026-02-26T18:47:15,val_step200000,Sakhir,2018,1,20250601,8,-148.67647883296013,56,38,114.44561305073742,20
2026-02-26T18:47:16,val_step200000,Sakhir,2018,1,20250601,9,-58.95541965961456,56,4,99.92945363431063,15
2026-02-26T18:47:17,val_step200000,Sakhir,2018,1,20250601,10,-87.79045391082764,56,19,104.85247448828343,20
2026-02-26T18:47:18,val_step200000,Sakhir,2018,1,20250601,11,-58.03099548816681,56,3,99.90958845363313,17
2026-02-26T18:47:18,val_step200000,Sakhir,2018,1,20250601,12,-45.57681891322136,56,2,98.11278343862682,6
2026-02-26T18:47:19,val_step200000,Sakhir,2018,1,20250601,13,-64.23540592193604,56,6,100.90016437503338,19
2026-02-26T18:47:20,val_step200000,Sakhir,2018,1,20250601,14,-180.41948580741882,56,45,119.70518592438542,20
2026-02-26T18:47:21,val_step200000,Sakhir,2018,1,20250601,15,-62.31703785061836,56,6,100.97706017665159,20
2026-02-26T18:47:21,val_step200000,Sakhir,2018,1,20250601,16,-168.59962558746338,56,41,117.75420299611018,20
2026-02-26T18:47:22,val_step200000,Sakhir,2018,1,20250601,17,-50.14034757018089,56,6,98.84138151114783,7
2026-02-26T18:47:23,val_step200000,Sakhir,2018,1,20250601,18,-76.278957426548,56,10,103.01458649793202,20
2026-02-26T18:47:24,val_step200000,Sakhir,2018,1,20250601,19,-83.32458806037903,56,14,104.20333158268882,20
2026-02-26T18:47:25,val_step200000,SaoPaulo,2018,1,20250601,0,105.26537704654038,70,13,77.35275858094603,20
2026-02-26T18:47:25,val_step200000,SaoPaulo,2018,1,20250601,1,1.7805417329072952,70,49,90.51930918381844,20
2026-02-26T18:47:26,val_step200000,SaoPaulo,2018,1,20250601,2,94.4654775140807,70,15,78.37454886036613,20
2026-02-26T18:47:27,val_step200000,SaoPaulo,2018,1,20250601,3,-9.985149130225182,70,64,91.86881611426244,20
2026-02-26T18:47:28,val_step200000,SaoPaulo,2018,1,20250601,4,129.73152359575033,70,4,74.17672034026072,9
2026-02-26T18:47:29,val_step200000,SaoPaulo,2018,1,20250601,5,-9.038280041888356,70,56,92.05441780217637,20
2026-02-26T18:47:30,val_step200000,SaoPaulo,2018,1,20250601,6,95.7904734313488,70,11,78.51185418104798,20
2026-02-26T18:47:31,val_step200000,SaoPaulo,2018,1,20250601,7,79.71456088684499,70,23,80.25861537883468,20
2026-02-26T18:47:31,val_step200000,SaoPaulo,2018,1,20250601,8,2.576082171872258,70,50,90.41769845077702,20
2026-02-26T18:47:32,val_step200000,SaoPaulo,2018,1,20250601,9,-21.294502180069685,70,58,93.61984854818593,20
2026-02-26T18:47:33,val_step200000,SaoPaulo,2018,1,20250601,10,-14.04641105234623,70,55,92.64299315113462,20
2026-02-26T18:47:34,val_step200000,SaoPaulo,2018,1,20250601,11,31.171217024326324,70,43,86.91864424439987,20
