ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T23:31:19,val_step200000,Catalunya,2018,1,20250601,19,49.62502393126488,65,7,83.79895641811632,18
2026-02-26T23:31:20,val_step200000,LeCastellet,2018,1,20250601,0,-125.40728724002838,52,27,111.6190646701179,20
2026-02-26T23:31:21,val_step200000,LeCastellet,2018,1,20250601,1,-120.68512916564941,52,24,111.23375463550525,20
2026-02-26T23:31:21,val_step200000,LeCastellet,2018,1,20250601,2,-86.93158142268658,52,11,102.81012092492423,20
2026-02-26T23:31:22,val_step200000,LeCastellet,2018,1,20250601,3,-124.20848852396011,52,24,110.17913486179037,20
2026-02-26T23:31:23,val_step200000,LeCastellet,2018,1,20250601,4,-123.8631619811058,52,26,111.13303484350557,20
2026-02-26T23:31:23,val_step200000,LeCastellet,2018,1,20250601,5,-132.1581860780716,52,27,113.03847881250324,20
2026-02-26T23:31:24,val_step200000,LeCastellet,2018,1,20250601,6,-115.23556983470917,52,23,109.45797608831457,20
2026-02-26T23:31:25,val_step200000,LeCastellet,2018,1,20250601,7,-83.32146382331848,52,10,104.90243726405032,20
2026-02-26T23:31:25,val_step200000,LeCastellet,2018,1,20250601,8,-80.81190085411072,52,9,101.79717409814228,20
2026-02-26T23:31:26,val_step200000,LeCastellet,2018,1,20250601,9,-91.43397368490696,52,11,103.06552251683618,20
2026-02-26T23:31:27,val_step200000,LeCastellet,2018,1,20250601,10,-82.92724639177322,52,11,104.41364137969967,20
2026-02-26T23:31:27,val_step200000,LeCastellet,2018,1,20250601,11,-68.26482210308313,52,7,101.4938248188543,20
2026-02-26T23:31:28,val_step200000,LeCastellet,2018,1,20250601,12,-126.64135944843292,52,25,112.10496576604464,20
2026-02-26T23:31:29,val_step200000,LeCastellet,2018,1,20250601,13,-104.68248933553696,52,17,108.40781599584443,20
2026-02-26T23:31:29,val_step200000,LeCastellet,2018,1,20250601,14,-82.55701757967472,52,9,103.00751033433424,20
2026-02-26T23:31:30,val_step200000,LeCastellet,2018,1,20250601,15,-52.61217986419797,52,2,99.5626427543285,12
2026-02-26T23:31:31,val_step200000,LeCastellet,2018,1,20250601,16,-44.14462796598673,52,0,99.00595406197793,7
2026-02-26T23:31:31,val_step200000,LeCastellet,2018,1,20250601,17,-168.34749507904053,52,37,116.79984643466598,20
2026-02-26T23:31:32,val_step200000,LeCastellet,2018,1,20250601,18,-55.41641941666603,52,2,99.85311185432435,15
2026-02-26T23:31:33,val_step200000,LeCastellet,2018,1,20250601,19,-110.84507936239243,52,20,109.77738520832355,20
2026-02-26T23:31:33,val_step200000,Melbourne,2018,1,20250601,0,15.054970569908619,57,0,89.47967588620669,5
2026-02-26T23:31:34,val_step200000,Melbourne,2018,1,20250601,1,-33.156394246034324,57,13,93.74793468114329,20
2026-02-26T23:31:35,val_step200000,Melbourne,2018,1,20250601,2,12.638234400656074,57,0,89.70189907333929,5
2026-02-26T23:31:36,val_step200000,Melbourne,2018,1,20250601,3,-43.72170607279986,57,20,97.44428907845655,20
2026-02-26T23:31:36,val_step200000,Melbourne,2018,1,20250601,4,-31.671232477761805,57,18,95.39724743783906,20
2026-02-26T23:31:37,val_step200000,Melbourne,2018,1,20250601,5,-36.577803931199014,57,17,96.32372701132047,20
2026-02-26T23:31:38,val_step200000,Melbourne,2018,1,20250601,6,6.58723571151495,57,3,89.86675430570484,8
2026-02-26T23:31:38,val_step200000,Melbourne,2018,1,20250601,7,11.829756212886423,57,1,89.20129059745871,5
2026-02-26T23:31:39,val_step200000,Melbourne,2018,1,20250601,8,-42.54144826717675,57,19,95.84745711302452,20
2026-02-26T23:31:40,val_step200000,Melbourne,2018,1,20250601,9,11.641682415734977,57,1,89.23079102822487,5
2026-02-26T23:31:41,val_step200000,Melbourne,2018,1,20250601,10,9.945388476364315,57,0,89.65372021164893,4
2026-02-26T23:31:41,val_step200000,Melbourne,2018,1,20250601,11,-37.489329816773534,57,19,96.46670509299938,20
2026-02-26T23:31:42,val_step200000,Melbourne,2018,1,20250601,12,12.416242336388677,57,1,89.26615261776504,5
2026-02-26T23:31:43,val_step200000,Melbourne,2018,1,20250601,13,-52.680998399853706,57,25,99.00646120103633,20
2026-02-26T23:31:43,val_step200000,Melbourne,2018,1,20250601,14,-41.94838027266087,57,21,96.85242117800632,20
2026-02-26T23:31:44,val_step200000,Melbourne,2018,1,20250601,15,-41.63345158577431,57,17,95.23446543793816,20
2026-02-26T23:31:45,val_step200000,Melbourne,2018,1,20250601,16,-110.57102035847493,57,47,106.8319975777535,20
2026-02-26T23:31:45,val_step200000,Melbourne,2018,1,20250601,17,8.508827493351419,57,2,89.72219731824053,6
2026-02-26T23:31:46,val_step200000,Melbourne,2018,1,20250601,18,-45.85269541852176,57,21,96.5237009546123,20
2026-02-26T23:31:47,val_step200000,Melbourne,2018,1,20250601,19,14.326162126846611,57,0,89.75084945578632,5
2026-02-26T23:31:48,val_step200000,MexicoCity,2018,1,20250601,0,63.11474695801735,70,3,83.09409523487265,4
2026-02-26T23:31:49,val_step200000,MexicoCity,2018,1,20250601,1,44.0866214632988,70,13,85.14129381433632,19
2026-02-26T23:31:50,val_step200000,MexicoCity,2018,1,20250601,2,43.08106003701687,70,9,85.39745489905067,18
2026-02-26T23:31:51,val_step200000,MexicoCity,2018,1,20250601,3,-45.15812939405441,70,44,96.66783959386566,20
2026-02-26T23:31:51,val_step200000,MexicoCity,2018,1,20250601,4,57.90392530336976,70,7,83.75964939385699,7
2026-02-26T23:31:52,val_step200000,MexicoCity,2018,1,20250601,5,46.2523467540741,70,14,85.12012647725196,17
2026-02-26T23:31:53,val_step200000,MexicoCity,2018,1,20250601,6,-34.90113836526871,70,45,95.35776137720174,20
2026-02-26T23:31:54,val_step200000,MexicoCity,2018,1,20250601,7,-52.5567996352911,70,47,97.3573867883825,20
2026-02-26T23:31:55,val_step200000,MexicoCity,2018,1,20250601,8,52.14496289938688,70,2,84.23976442588223,13
2026-02-26T23:31:56,val_step200000,MexicoCity,2018,1,20250601,9,50.83490440249443,70,11,84.53481749672,15
2026-02-26T23:31:57,val_step200000,MexicoCity,2018,1,20250601,10,6.730839639902115,70,26,90.04030091212348,20
2026-02-26T23:31:58,val_step200000,MexicoCity,2018,1,20250601,11,58.546849966049194,70,8,83.29435545195795,4
2026-02-26T23:31:59,val_step200000,MexicoCity,2018,1,20250601,12,-64.04203736782074,70,60,98.82434327978216,20
2026-02-26T23:32:00,val_step200000,MexicoCity,2018,1,20250601,13,4.863737851381302,70,27,90.1510517743797,20
2026-02-26T23:32:01,val_step200000,MexicoCity,2018,1,20250601,14,62.93120349943638,70,0,82.86208765828994,2
2026-02-26T23:32:02,val_step200000,MexicoCity,2018,1,20250601,15,-16.335457742214203,70,34,92.98645266555556,20
2026-02-26T23:32:03,val_step200000,MexicoCity,2018,1,20250601,16,52.838636092841625,70,7,83.8957139120894,12
2026-02-26T23:32:04,val_step200000,MexicoCity,2018,1,20250601,17,48.95539981126785,70,13,84.7748779472883,17
2026-02-26T23:32:05,val_step200000,MexicoCity,2018,1,20250601,18,56.66259977221489,70,4,83.9181982633382,9
2026-02-26T23:32:06,val_step200000,MexicoCity,2018,1,20250601,19,20.927508026361465,70,19,87.97157516794611,20
2026-02-26T23:32:07,val_step200000,MonteCarlo,2018,1,20250601,0,109.58367654681206,77,2,78.6402581633542,9
2026-02-26T23:32:08,val_step200000,MonteCarlo,2018,1,20250601,1,86.59782068245113,77,5,79.5675276949102,15
2026-02-26T23:32:09,val_step200000,MonteCarlo,2018,1,20250601,2,106.07815572619438,77,4,78.46672826772945,9
2026-02-26T23:32:10,val_step200000,MonteCarlo,2018,1,20250601,3,82.66105442494154,77,10,80.83743927520041,18
2026-02-26T23:32:11,val_step200000,MonteCarlo,2018,1,20250601,4,89.24998035281897,77,4,79.2595748964281,16
2026-02-26T23:32:12,val_step200000,MonteCarlo,2018,1,20250601,5,96.82791230082512,77,3,79.19246893831462,15
2026-02-26T23:32:13,val_step200000,MonteCarlo,2018,1,20250601,6,83.79952105879784,77,5,80.00856344126306,17
2026-02-26T23:32:14,val_step200000,MonteCarlo,2018,1,20250601,7,-37.75374514609575,77,67,95.05150996711265,20
2026-02-26T23:32:15,val_step200000,MonteCarlo,2018,1,20250601,8,-52.51998107135296,77,72,96.64996257152622,20
2026-02-26T23:32:15,val_step200000,MonteCarlo,2018,1,20250601,9,89.66066189110279,77,5,79.32800301340664,16
2026-02-26T23:32:16,val_step200000,MonteCarlo,2018,1,20250601,10,-40.15357191860676,77,77,95.56239139987512,20
2026-02-26T23:32:17,val_step200000,MonteCarlo,2018,1,20250601,11,86.48686818033457,77,6,79.9287527700049,16
2026-02-26T23:32:18,val_step200000,MonteCarlo,2018,1,20250601,12,93.08279962092638,77,6,79.7434429557115,17
2026-02-26T23:32:19,val_step200000,MonteCarlo,2018,1,20250601,13,-51.76989325881004,77,72,96.55807408205989,20
2026-02-26T23:32:20,val_step200000,MonteCarlo,2018,1,20250601,14,113.5601279437542,77,2,78.52687851682875,7
2026-02-26T23:32:21,val_step200000,MonteCarlo,2018,1,20250601,15,-41.3229009360075,77,77,95.69816685940201,20
2026-02-26T23:32:22,val_step200000,MonteCarlo,2018,1,20250601,16,85.41149494051933,77,7,80.05361871806915,17
2026-02-26T23:32:23,val_step200000,MonteCarlo,2018,1,20250601,17,109.67524337768555,77,4,78.28128400200328,5
2026-02-26T23:32:24,val_step200000,MonteCarlo,2018,1,20250601,18,112.83054566383362,77,0,77.91490929086295,3
2026-02-26T23:32:25,val_step200000,MonteCarlo,2018,1,20250601,19,105.39946046471596,77,3,78.77776228031294,11
2026-02-26T23:32:26,val_step200000,Montreal,2018,1,20250601,0,93.13965410552919,67,7,77.80380929951549,14
2026-02-26T23:32:27,val_step200000,Montreal,2018,1,20250601,1,36.95163310319185,67,30,85.5686768695788,20
2026-02-26T23:32:27,val_step200000,Montreal,2018,1,20250601,2,91.52181607484818,67,8,78.55347848196922,20
2026-02-26T23:32:28,val_step200000,Montreal,2018,1,20250601,3,93.58584107412025,67,8,78.27804589825597,20
2026-02-26T23:32:29,val_step200000,Montreal,2018,1,20250601,4,101.29647900909185,67,3,77.38254868889811,10
2026-02-26T23:32:30,val_step200000,Montreal,2018,1,20250601,5,98.96310739219189,67,4,77.29359073662336,10
2026-02-26T23:32:31,val_step200000,Montreal,2018,1,20250601,6,100.77758601633832,67,4,77.85212530295895,16
2026-02-26T23:32:32,val_step200000,Montreal,2018,1,20250601,7,-7.293471470475197,67,48,91.47293989133718,20
2026-02-26T23:32:32,val_step200000,Montreal,2018,1,20250601,8,103.2128710206598,67,4,77.66059452232307,11
2026-02-26T23:32:33,val_step200000,Montreal,2018,1,20250601,9,50.32793084019795,67,23,83.65024004586216,20
2026-02-26T23:32:34,val_step200000,Montreal,2018,1,20250601,10,55.68207693193108,67,23,83.0692034496351,20
2026-02-26T23:32:35,val_step200000,Montreal,2018,1,20250601,11,81.19817513972521,67,12,79.9311109613396,20
2026-02-26T23:32:36,val_step200000,Montreal,2018,1,20250601,12,103.08842570334673,67,4,77.81064541880762,15
2026-02-26T23:32:37,val_step200000,Montreal,2018,1,20250601,13,-40.832407511770725,67,64,96.34885760709454,20
2026-02-26T23:32:37,val_step200000,Montreal,2018,1,20250601,14,-28.533527985215187,67,60,94.70764050939506,20
2026-02-26T23:32:38,val_step200000,Montreal,2018,1,20250601,15,102.2261355444789,67,3,77.79226879125856,14
2026-02-26T23:32:39,val_step200000,Montreal,2018,1,20250601,16,-8.05007878690958,67,49,91.57390493715627,20
2026-02-26T23:32:40,val_step200000,Montreal,2018,1,20250601,17,14.508744359016418,67,39,88.83044435063084,20
2026-02-26T23:32:41,val_step200000,Montreal,2018,1,20250601,18,101.736383035779,67,2,77.59073474646615,10
2026-02-26T23:32:42,val_step200000,Montreal,2018,1,20250601,19,-6.228344947099686,67,48,91.5976935677995,20
2026-02-26T23:32:42,val_step200000,Monza,2018,1,20250601,0,4.889493495225906,52,6,89.88737216197167,20
2026-02-26T23:32:43,val_step200000,Monza,2018,1,20250601,1,11.015124708414078,52,5,88.8341432192831,20
2026-02-26T23:32:44,val_step200000,Monza,2018,1,20250601,2,29.154893934726715,52,2,86.05910317698815,3
2026-02-26T23:32:45,val_step200000,Monza,2018,1,20250601,3,19.797521337866783,52,2,87.49605332998587,10
2026-02-26T23:32:45,val_step200000,Monza,2018,1,20250601,4,-11.794211596250534,52,14,92.7559353848623,20
2026-02-26T23:32:46,val_step200000,Monza,2018,1,20250601,5,10.855198994278908,52,3,88.51776448813968,20
2026-02-26T23:32:47,val_step200000,Monza,2018,1,20250601,6,19.516380295157433,52,1,87.37245412694992,10
2026-02-26T23:32:47,val_step200000,Monza,2018,1,20250601,7,17.0137729793787,52,2,87.80274752138445,12
2026-02-26T23:32:48,val_step200000,Monza,2018,1,20250601,8,-56.916023816913366,52,31,100.51409054315556,20
2026-02-26T23:32:49,val_step200000,Monza,2018,1,20250601,9,-25.514632254838943,52,18,95.11499738556803,20
2026-02-26T23:32:49,val_step200000,Monza,2018,1,20250601,10,26.2091317884624,52,1,86.90946778195949,6
2026-02-26T23:32:50,val_step200000,Monza,2018,1,20250601,11,29.314246363937855,52,2,86.20364255116502,2
2026-02-26T23:32:51,val_step200000,Monza,2018,1,20250601,12,22.99592899531126,52,0,87.11806345719947,6
2026-02-26T23:32:51,val_step200000,Monza,2018,1,20250601,13,19.53290130198002,52,2,87.36961357543561,10
2026-02-26T23:32:52,val_step200000,Monza,2018,1,20250601,14,23.42605845630169,52,0,87.044107845295,5
2026-02-26T23:32:53,val_step200000,Monza,2018,1,20250601,15,14.817841448821127,52,4,88.00837361001571,17
2026-02-26T23:32:53,val_step200000,Monza,2018,1,20250601,16,-43.21159291267395,52,24,97.64196367787726,20
2026-02-26T23:32:54,val_step200000,Monza,2018,1,20250601,17,18.45589119195938,52,2,87.38285454015853,9
2026-02-26T23:32:55,val_step200000,Monza,2018,1,20250601,18,17.04377454519272,52,0,87.96952710832498,16
2026-02-26T23:32:55,val_step200000,Monza,2018,1,20250601,19,30.20363825559616,52,2,86.05072220151149,1
2026-02-26T23:32:56,val_step200000,Sakhir,2018,1,20250601,0,-56.7593557536602,56,7,99.64269998445657,11
2026-02-26T23:32:57,val_step200000,Sakhir,2018,1,20250601,1,-66.25623059272766,56,0,101.47825341340453,20
2026-02-26T23:32:58,val_step200000,Sakhir,2018,1,20250601,2,-118.09417599439621,56,27,109.43521705912282,20
2026-02-26T23:32:58,val_step200000,Sakhir,2018,1,20250601,3,-119.84006160497665,56,25,109.71395951873616,20
2026-02-26T23:32:59,val_step200000,Sakhir,2018,1,20250601,4,-60.857569232583046,56,4,100.45666399997792,18
2026-02-26T23:33:00,val_step200000,Sakhir,2018,1,20250601,5,-118.74384641647339,56,27,109.53894135946994,20
2026-02-26T23:33:01,val_step200000,Sakhir,2018,1,20250601,6,-45.684378027915955,56,4,98.51313209177874,6
2026-02-26T23:33:01,val_step200000,Sakhir,2018,1,20250601,7,-53.506344927474856,56,1,99.44264829396923,9
2026-02-26T23:33:02,val_step200000,Sakhir,2018,1,20250601,8,-50.27610146999359,56,1,98.92691818947795,8
2026-02-26T23:33:03,val_step200000,Sakhir,2018,1,20250601,9,-95.06535428762436,56,19,106.0778241228855,20
2026-02-26T23:33:03,val_step200000,Sakhir,2018,1,20250601,10,-62.127482291311026,56,4,100.49975750208905,18
2026-02-26T23:33:04,val_step200000,Sakhir,2018,1,20250601,11,-54.110309064388275,56,7,99.53907530238523,14
2026-02-26T23:33:05,val_step200000,Sakhir,2018,1,20250601,12,-55.83856177330017,56,7,99.49568890179437,10
2026-02-26T23:33:06,val_step200000,Sakhir,2018,1,20250601,13,-74.67811286449432,56,7,101.8649232287064,20
2026-02-26T23:33:06,val_step200000,Sakhir,2018,1,20250601,14,-59.753363102674484,56,6,100.44002684733395,18
2026-02-26T23:33:07,val_step200000,Sakhir,2018,1,20250601,15,-135.809590280056,56,32,112.42325899408972,20
2026-02-26T23:33:08,val_step200000,Sakhir,2018,1,20250601,16,-46.91857010126114,56,0,98.55052243548312,6
2026-02-26T23:33:09,val_step200000,Sakhir,2018,1,20250601,17,-185.96842104196548,56,53,120.59111076543437,20
2026-02-26T23:33:10,val_step200000,Sakhir,2018,1,20250601,18,-42.77827152609825,56,2,97.88949589987253,5
2026-02-26T23:33:10,val_step200000,Sakhir,2018,1,20250601,19,-60.53009692952037,56,0,100.72369441974078,18
2026-02-26T23:33:11,val_step200000,SaoPaulo,2018,1,20250601,0,135.8937349319458,70,0,73.79837075451591,6
2026-02-26T23:33:12,val_step200000,SaoPaulo,2018,1,20250601,1,137.54524052143097,70,0,73.45970613829188,1
2026-02-26T23:33:13,val_step200000,SaoPaulo,2018,1,20250601,2,-5.747275688685477,70,56,91.50634765010948,20
2026-02-26T23:33:14,val_step200000,SaoPaulo,2018,1,20250601,3,68.15200604498386,70,24,81.93980786398664,20
2026-02-26T23:33:15,val_step200000,SaoPaulo,2018,1,20250601,4,37.55089150555432,70,38,85.8483470480215,20
2026-02-26T23:33:16,val_step200000,SaoPaulo,2018,1,20250601,5,4.271419458091259,70,50,89.97125515829,20
2026-02-26T23:33:17,val_step200000,SaoPaulo,2018,1,20250601,6,113.45046993391588,70,11,76.02631860001252,15
2026-02-26T23:33:18,val_step200000,SaoPaulo,2018,1,20250601,7,126.34646847099066,70,3,74.76234838456551,11
2026-02-26T23:33:18,val_step200000,SaoPaulo,2018,1,20250601,8,117.46728532761335,70,10,75.64099474490762,14
2026-02-26T23:33:19,val_step200000,SaoPaulo,2018,1,20250601,9,121.95151787251234,70,2,75.57914598061402,13
2026-02-26T23:33:20,val_step200000,SaoPaulo,2018,1,20250601,10,141.24971067905426,70,0,73.24200216485221,1
2026-02-26T23:33:21,val_step200000,SaoPaulo,2018,1,20250601,11,95.6436380110681,70,15,78.04525231535997,20
2026-02-26T23:33:22,val_step200000,SaoPaulo,2018,1,20250601,12,139.8402646780014,70,0,73.2942987506624,1
2026-02-26T23:33:23,val_step200000,SaoPaulo,2018,1,20250601,13,51.113009847700596,70,32,83.98839486580758,20
2026-02-26T23:33:24,val_step200000,SaoPaulo,2018,1,20250601,14,-30.006367977708578,70,66,94.73257497000247,20
2026-02-26T23:33:25,val_step200000,SaoPaulo,2018,1,20250601,15,28.76376550644636,70,43,86.97068615032292,20
2026-02-26T23:33:26,val_step200000,SaoPaulo,2018,1,20250601,16,116.53517559170723,70,9,75.5045979708216,14
2026-02-26T23:33:27,val_step200000,SaoPaulo,2018,1,20250601,17,121.40039067901671,70,5,74.8831864857117,12
2026-02-26T23:33:28,val_step200000,SaoPaulo,2018,1,20250601,18,116.3283610381186,70,10,75.78646412740497,14
2026-02-26T23:33:29,val_step200000,SaoPaulo,2018,1,20250601,19,105.39029567688704,70,8,77.4389836334437,17
2026-02-26T23:33:29,val_step200000,Shanghai,2018,1,20250601,0,-50.10274690389633,55,0,99.04468171170862,2
2026-02-26T23:33:30,val_step200000,Shanghai,2018,1,20250601,1,-117.39068001508713,55,21,109.82042062016649,20
2026-02-26T23:33:31,val_step200000,Shanghai,2018,1,20250601,2,-77.74238294363022,55,9,103.21265028893136,20
2026-02-26T23:33:31,val_step200000,Shanghai,2018,1,20250601,3,-47.49904974550009,55,0,98.9465449691415,1
2026-02-26T23:33:32,val_step200000,Shanghai,2018,1,20250601,4,-115.5847960114479,55,24,108.87661852946167,20
2026-02-26T23:33:33,val_step200000,Shanghai,2018,1,20250601,5,-144.14452576637268,55,35,114.00695502584,20
2026-02-26T23:33:34,val_step200000,Shanghai,2018,1,20250601,6,-104.6033199429512,55,19,107.57915312704857,20
2026-02-26T23:33:34,val_step200000,Shanghai,2018,1,20250601,7,-57.53346158564091,55,4,100.25261562767852,17
2026-02-26T23:33:35,val_step200000,Shanghai,2018,1,20250601,8,-71.01808065921068,55,11,102.93234835800608,19
2026-02-26T23:33:36,val_step200000,Shanghai,2018,1,20250601,9,-72.1112340092659,55,7,102.13469343319242,18
2026-02-26T23:33:37,val_step200000,Shanghai,2018,1,20250601,10,-65.99087931215763,55,9,101.62744994691455,18
2026-02-26T23:33:37,val_step200000,Shanghai,2018,1,20250601,11,-53.79388028383255,55,2,99.48215124326197,10
2026-02-26T23:33:38,val_step200000,Shanghai,2018,1,20250601,12,-195.32541382312775,55,52,122.65201808906606,20
2026-02-26T23:33:39,val_step200000,Shanghai,2018,1,20250601,13,-66.19183629751205,55,6,101.33499835185371,18
2026-02-26T23:33:40,val_step200000,Shanghai,2018,1,20250601,14,-151.81735217571259,55,36,115.25424646760699,20
2026-02-26T23:33:40,val_step200000,Shanghai,2018,1,20250601,15,-197.45503133535385,55,52,122.83564826437413,20
2026-02-26T23:33:41,val_step200000,Shanghai,2018,1,20250601,16,-130.37476080656052,55,26,111.93110733917544,20
2026-02-26T23:33:42,val_step200000,Shanghai,2018,1,20250601,17,-63.73707143217325,55,4,100.7733930023412,17
2026-02-26T23:33:42,val_step200000,Shanghai,2018,1,20250601,18,-54.90033334493637,55,0,99.82457536650624,15
2026-02-26T23:33:43,val_step200000,Shanghai,2018,1,20250601,19,-119.91087108850479,55,26,109.9049827121461,20
2026-02-26T23:33:44,val_step200000,Silverstone,2018,1,20250601,0,-61.620131239295006,51,17,101.70258553066408,20
2026-02-26T23:33:45,val_step200000,Silverstone,2018,1,20250601,1,-21.923481158912182,51,0,94.74339135183375,3
2026-02-26T23:33:45,val_step200000,Silverstone,2018,1,20250601,2,-37.60248164832592,51,8,97.49206678268918,20
2026-02-26T23:33:46,val_step200000,Silverstone,2018,1,20250601,3,-29.73121964931488,51,0,96.11216096655168,9
2026-02-26T23:33:47,val_step200000,Silverstone,2018,1,20250601,4,-51.13904458284378,51,12,99.86515296808241,20
2026-02-26T23:33:48,val_step200000,Silverstone,2018,1,20250601,5,-29.54149881005287,51,0,96.07890109451672,8
2026-02-26T23:33:48,val_step200000,Silverstone,2018,1,20250601,6,-62.78672116994858,51,17,101.90709962893625,20
2026-02-26T23:33:49,val_step200000,Silverstone,2018,1,20250601,7,-26.19929338991642,51,0,95.4929812534626,10
2026-02-26T23:33:50,val_step200000,Silverstone,2018,1,20250601,8,-24.565053418278694,51,0,95.20648368421995,5
2026-02-26T23:33:51,val_step200000,Silverstone,2018,1,20250601,9,-99.58437538146973,51,32,108.35807267753862,20
2026-02-26T23:33:51,val_step200000,Silverstone,2018,1,20250601,10,-77.02156326174736,51,22,104.4026006129201,20
2026-02-26T23:33:52,val_step200000,Silverstone,2018,1,20250601,11,-28.235751181840897,51,0,95.84999134839235,12
2026-02-26T23:33:53,val_step200000,Silverstone,2018,1,20250601,12,-21.993100471794605,51,1,94.75559628037982,3
2026-02-26T23:33:53,val_step200000,Silverstone,2018,1,20250601,13,-22.140614047646523,51,0,94.78145678716362,3
2026-02-26T23:33:54,val_step200000,Silverstone,2018,1,20250601,14,-26.160803869366646,51,0,95.48623365979537,8
2026-02-26T23:33:55,val_step200000,Silverstone,2018,1,20250601,15,-31.909728929400444,51,4,96.4940739982401,19
2026-02-26T23:33:56,val_step200000,Silverstone,2018,1,20250601,16,-29.952467516064644,51,3,96.15094780750525,14
2026-02-26T23:33:56,val_step200000,Silverstone,2018,1,20250601,17,-33.77156126499176,51,0,96.82047061853267,20
2026-02-26T23:33:57,val_step200000,Silverstone,2018,1,20250601,18,-28.98833319544792,51,0,95.9819260080502,11
2026-02-26T23:33:58,val_step200000,Silverstone,2018,1,20250601,19,-86.90737724304199,51,26,106.1356763199175,20
2026-02-26T23:33:58,val_step200000,Singapore,2018,1,20250601,0,-179.9186098575592,60,24,117.11415137654589,20
2026-02-26T23:33:59,val_step200000,Singapore,2018,1,20250601,1,-109.22167789936066,60,1,107.32445755839605,10
2026-02-26T23:34:00,val_step200000,Singapore,2018,1,20250601,2,-133.3255170583725,60,10,110.76722891938259,20
2026-02-26T23:34:01,val_step200000,Singapore,2018,1,20250601,3,-123.98648834228516,60,6,108.77954090050643,16
2026-02-26T23:34:02,val_step200000,Singapore,2018,1,20250601,4,-187.4489598274231,60,27,118.53429700534515,20
2026-02-26T23:34:02,val_step200000,Singapore,2018,1,20250601,5,-117.21266108751297,60,0,108.51521760127656,16
2026-02-26T23:34:03,val_step200000,Singapore,2018,1,20250601,6,-131.7036030292511,60,9,110.37652970585604,20
2026-02-26T23:34:04,val_step200000,Singapore,2018,1,20250601,7,-130.12268394231796,60,6,109.24687459629436,16
2026-02-26T23:34:05,val_step200000,Singapore,2018,1,20250601,8,-274.69100642204285,60,54,131.08745337729923,20
2026-02-26T23:34:05,val_step200000,Singapore,2018,1,20250601,9,-187.53949666023254,60,27,118.5477883095096,20
2026-02-26T23:34:06,val_step200000,Singapore,2018,1,20250601,10,-261.2727428674698,60,48,129.6840098794044,20
2026-02-26T23:34:07,val_step200000,Singapore,2018,1,20250601,11,-211.2504712343216,60,26,122.2300434120042,20
2026-02-26T23:34:08,val_step200000,Singapore,2018,1,20250601,12,-99.8315726518631,60,0,105.77619740448635,1
2026-02-26T23:34:08,val_step200000,Singapore,2018,1,20250601,13,-119.90881752967834,60,0,108.76796694721511,17
2026-02-26T23:34:09,val_step200000,Singapore,2018,1,20250601,14,-216.48854899406433,60,28,123.15959761073164,20
2026-02-26T23:34:10,val_step200000,Singapore,2018,1,20250601,15,-242.63040578365326,60,42,126.60803416938846,20
2026-02-26T23:34:11,val_step200000,Singapore,2018,1,20250601,16,-131.75520503520966,60,9,110.38421916359658,20
2026-02-26T23:34:12,val_step200000,Singapore,2018,1,20250601,17,-203.43422961235046,60,33,121.21433522455183,20
2026-02-26T23:34:12,val_step200000,Singapore,2018,1,20250601,18,-99.79060971736908,60,2,105.62108039405054,6
2026-02-26T23:34:13,val_step200000,Singapore,2018,1,20250601,19,-146.08533465862274,60,9,112.22156818095239,20
2026-02-26T23:34:14,val_step200000,Sochi,2018,1,20250601,0,-119.95582562685013,52,21,111.35302933777368,20
2026-02-26T23:34:14,val_step200000,Sochi,2018,1,20250601,1,-65.6646386384964,52,6,101.67443400154039,13
2026-02-26T23:34:15,val_step200000,Sochi,2018,1,20250601,2,-65.08530235290527,52,3,101.74676216454519,12
2026-02-26T23:34:16,val_step200000,Sochi,2018,1,20250601,3,-117.89243823289871,52,19,110.82631648837716,20
2026-02-26T23:34:16,val_step200000,Sochi,2018,1,20250601,4,-165.1323031783104,52,38,119.29252170135186,20
2026-02-26T23:34:17,val_step200000,Sochi,2018,1,20250601,5,-65.82702959899325,52,3,102.21816923285132,13
2026-02-26T23:34:18,val_step200000,Sochi,2018,1,20250601,6,-62.66717952489853,52,5,101.50293282691656,10
2026-02-26T23:34:18,val_step200000,Sochi,2018,1,20250601,7,-70.94681549072266,52,6,102.75457911030584,14
2026-02-26T23:34:19,val_step200000,Sochi,2018,1,20250601,8,-60.61673468351364,52,3,100.97844545357255,5
2026-02-26T23:34:20,val_step200000,Sochi,2018,1,20250601,9,-135.1852284669876,52,24,113.9715429030355,20
2026-02-26T23:34:20,val_step200000,Sochi,2018,1,20250601,10,-159.96907103061676,52,34,118.40476570950553,20
2026-02-26T23:34:21,val_step200000,Sochi,2018,1,20250601,11,-177.74879348278046,52,42,121.46177589779631,20
2026-02-26T23:34:22,val_step200000,Sochi,2018,1,20250601,12,-157.89022517204285,52,37,117.70345695949374,20
2026-02-26T23:34:22,val_step200000,Sochi,2018,1,20250601,13,-121.37365472316742,52,21,111.59680807617795,20
2026-02-26T23:34:23,val_step200000,Sochi,2018,1,20250601,14,-63.09613719582558,52,0,102.26443902021461,12
2026-02-26T23:34:24,val_step200000,Sochi,2018,1,20250601,15,-80.02323299646378,52,7,104.31516034453935,15
