ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T17:21:36,val_step200000,SaoPaulo,2018,1,20250601,10,132.11838522553444,70,1,73.43151409479218,2
2026-02-27T17:21:37,val_step200000,SaoPaulo,2018,1,20250601,11,141.22382390499115,70,0,73.65361762502828,6
2026-02-27T17:21:38,val_step200000,SaoPaulo,2018,1,20250601,12,-39.791788786649704,70,69,95.38880770725693,20
2026-02-27T17:21:39,val_step200000,SaoPaulo,2018,1,20250601,13,101.69177718274295,70,11,76.52627910612969,17
2026-02-27T17:21:40,val_step200000,SaoPaulo,2018,1,20250601,14,140.32627844810486,70,0,73.37251426027788,5
2026-02-27T17:21:41,val_step200000,SaoPaulo,2018,1,20250601,15,-41.214417457580566,70,68,95.17477090335146,20
2026-02-27T17:21:42,val_step200000,SaoPaulo,2018,1,20250601,16,101.61090447753668,70,7,77.72383653798418,20
2026-02-27T17:21:43,val_step200000,SaoPaulo,2018,1,20250601,17,107.10461905039847,70,10,76.42853580725398,16
2026-02-27T17:21:44,val_step200000,SaoPaulo,2018,1,20250601,18,135.4696739912033,70,0,73.59708335255945,3
2026-02-27T17:21:45,val_step200000,SaoPaulo,2018,1,20250601,19,37.33241409063339,70,32,84.74660370972674,20
2026-02-27T17:21:46,val_step200000,Shanghai,2018,1,20250601,0,-88.57125878334045,55,11,103.2834174139432,19
2026-02-27T17:21:47,val_step200000,Shanghai,2018,1,20250601,1,-173.91056406497955,55,44,117.65981173388118,20
2026-02-27T17:21:47,val_step200000,Shanghai,2018,1,20250601,2,-62.82103967666626,55,1,100.60848966996215,17
2026-02-27T17:21:48,val_step200000,Shanghai,2018,1,20250601,3,-45.85408979654312,55,0,99.10953043674421,2
2026-02-27T17:21:49,val_step200000,Shanghai,2018,1,20250601,4,-62.72231602668762,55,1,100.59244117393993,17
2026-02-27T17:21:50,val_step200000,Shanghai,2018,1,20250601,5,-121.45624589920044,55,22,108.88102331671935,20
2026-02-27T17:21:51,val_step200000,Shanghai,2018,1,20250601,6,-66.45049333572388,55,1,100.6948196754662,17
2026-02-27T17:21:52,val_step200000,Shanghai,2018,1,20250601,7,-65.26555740833282,55,1,100.75403326826554,17
2026-02-27T17:21:53,val_step200000,Shanghai,2018,1,20250601,8,-110.0609923005104,55,21,108.53963298607498,20
2026-02-27T17:21:53,val_step200000,Shanghai,2018,1,20250601,9,-64.75778451561928,55,5,101.17516225914541,18
2026-02-27T17:21:54,val_step200000,Shanghai,2018,1,20250601,10,-51.359482407569885,55,2,99.50081230867494,8
2026-02-27T17:21:55,val_step200000,Shanghai,2018,1,20250601,11,-40.73004722595215,55,0,99.283913045312,6
2026-02-27T17:21:56,val_step200000,Shanghai,2018,1,20250601,12,-47.29186141490936,55,0,99.59509014162346,9
2026-02-27T17:21:56,val_step200000,Shanghai,2018,1,20250601,13,-77.49218147993088,55,8,102.2379157908946,19
2026-02-27T17:21:57,val_step200000,Shanghai,2018,1,20250601,14,-59.644883036613464,55,3,99.58850261785297,10
2026-02-27T17:21:58,val_step200000,Shanghai,2018,1,20250601,15,-137.34556859731674,55,33,112.97500224495144,20
2026-02-27T17:21:59,val_step200000,Shanghai,2018,1,20250601,16,-203.534175157547,55,55,121.7199050907124,20
2026-02-27T17:22:00,val_step200000,Shanghai,2018,1,20250601,17,-120.78116685152054,55,28,109.77862762866182,20
2026-02-27T17:22:00,val_step200000,Shanghai,2018,1,20250601,18,-45.598616540431976,55,0,99.31983702684443,5
2026-02-27T17:22:01,val_step200000,Shanghai,2018,1,20250601,19,-50.938834726810455,55,2,98.9287595911199,2
2026-02-27T17:22:02,val_step200000,Silverstone,2018,1,20250601,0,-63.43599554896355,51,13,102.02092345438712,20
2026-02-27T17:22:03,val_step200000,Silverstone,2018,1,20250601,1,-22.606206692755222,51,1,94.8630795192736,2
2026-02-27T17:22:04,val_step200000,Silverstone,2018,1,20250601,2,-71.37946516275406,51,22,103.41348809047015,20
2026-02-27T17:22:04,val_step200000,Silverstone,2018,1,20250601,3,-25.034150525927544,51,1,95.28872080736542,6
2026-02-27T17:22:05,val_step200000,Silverstone,2018,1,20250601,4,-25.576048210263252,51,1,95.38372055580533,5
2026-02-27T17:22:06,val_step200000,Silverstone,2018,1,20250601,5,-63.45593458414078,51,13,102.02441904624337,20
2026-02-27T17:22:07,val_step200000,Silverstone,2018,1,20250601,6,-28.438970178365707,51,1,95.88561755499774,9
2026-02-27T17:22:07,val_step200000,Silverstone,2018,1,20250601,7,-120.2212791889906,51,41,111.97591506785972,20
2026-02-27T17:22:08,val_step200000,Silverstone,2018,1,20250601,8,-29.665992707014084,51,0,96.10072607771814,15
2026-02-27T17:22:09,val_step200000,Silverstone,2018,1,20250601,9,-29.753268748521805,51,0,96.11602637799487,14
2026-02-27T17:22:09,val_step200000,Silverstone,2018,1,20250601,10,-33.44035691022873,51,1,96.76240741989002,20
2026-02-27T17:22:10,val_step200000,Silverstone,2018,1,20250601,11,-24.373115301132202,51,2,95.17283513194917,7
2026-02-27T17:22:11,val_step200000,Silverstone,2018,1,20250601,12,-32.18692557513714,51,1,96.54266917520225,20
2026-02-27T17:22:12,val_step200000,Silverstone,2018,1,20250601,13,-124.090167760849,51,42,112.65416752495703,20
2026-02-27T17:22:13,val_step200000,Silverstone,2018,1,20250601,14,-24.92396205663681,51,0,95.26940375261789,5
2026-02-27T17:22:14,val_step200000,Silverstone,2018,1,20250601,15,-34.412658870220184,51,0,96.9328610055766,20
2026-02-27T17:22:14,val_step200000,Silverstone,2018,1,20250601,16,-22.511097356677055,51,1,94.84640599012386,3
2026-02-27T17:22:15,val_step200000,Silverstone,2018,1,20250601,17,-63.69009318947792,51,13,102.06546921154069,20
2026-02-27T17:22:16,val_step200000,Silverstone,2018,1,20250601,18,-33.650321543216705,51,0,96.79921620463621,20
2026-02-27T17:22:17,val_step200000,Silverstone,2018,1,20250601,19,-21.29633428901434,51,2,94.6334466156484,4
2026-02-27T17:22:18,val_step200000,Singapore,2018,1,20250601,0,-106.39323568344116,60,2,106.75397017404171,7
2026-02-27T17:22:19,val_step200000,Singapore,2018,1,20250601,1,-124.14329373836517,60,1,109.16810876142172,17
2026-02-27T17:22:19,val_step200000,Singapore,2018,1,20250601,2,-113.13532900810242,60,0,107.75862941909305,14
2026-02-27T17:22:20,val_step200000,Singapore,2018,1,20250601,3,-96.84747324511409,60,0,105.5623778021661,1
2026-02-27T17:22:21,val_step200000,Singapore,2018,1,20250601,4,-96.59207583963871,60,0,105.5243202959393,1
2026-02-27T17:22:22,val_step200000,Singapore,2018,1,20250601,5,-95.56579793989658,60,0,105.37139149466861,1
2026-02-27T17:22:23,val_step200000,Singapore,2018,1,20250601,6,-300.72396898269653,60,59,135.71176632935027,20
2026-02-27T17:22:24,val_step200000,Singapore,2018,1,20250601,7,-100.1233024597168,60,0,105.81966878439184,1
2026-02-27T17:22:25,val_step200000,Singapore,2018,1,20250601,8,-299.4234538078308,60,59,135.5179727473976,20
2026-02-27T17:22:26,val_step200000,Singapore,2018,1,20250601,9,-107.70358872413635,60,2,106.25668009582414,6
2026-02-27T17:22:27,val_step200000,Singapore,2018,1,20250601,10,-145.08577966690063,60,0,112.51966044405474,20
2026-02-27T17:22:28,val_step200000,Singapore,2018,1,20250601,11,-145.21796643733978,60,0,112.53935792824696,20
2026-02-27T17:22:28,val_step200000,Singapore,2018,1,20250601,12,-108.23933124542236,60,4,107.02906230729693,7
2026-02-27T17:22:29,val_step200000,Singapore,2018,1,20250601,13,-130.7579689025879,60,0,110.38463089151885,20
2026-02-27T17:22:30,val_step200000,Singapore,2018,1,20250601,14,-136.69157326221466,60,4,110.80711512500906,20
2026-02-27T17:22:31,val_step200000,Singapore,2018,1,20250601,15,-111.73859265446663,60,0,107.78134734947461,12
2026-02-27T17:22:32,val_step200000,Singapore,2018,1,20250601,16,-115.02543008327484,60,2,107.57857922015947,12
2026-02-27T17:22:33,val_step200000,Singapore,2018,1,20250601,17,-300.40385484695435,60,59,135.66406531840818,20
2026-02-27T17:22:34,val_step200000,Singapore,2018,1,20250601,18,-108.44885468482971,60,1,107.29113386703567,11
2026-02-27T17:22:35,val_step200000,Singapore,2018,1,20250601,19,-112.84029135107994,60,0,107.94551479167575,14
2026-02-27T17:22:36,val_step200000,Sochi,2018,1,20250601,0,-58.690208077430725,52,0,101.25744354158003,7
2026-02-27T17:22:36,val_step200000,Sochi,2018,1,20250601,1,-66.17820262908936,52,3,102.01218404382179,13
2026-02-27T17:22:37,val_step200000,Sochi,2018,1,20250601,2,-70.98381346464157,52,2,102.57208596977122,14
2026-02-27T17:22:38,val_step200000,Sochi,2018,1,20250601,3,-58.81718683242798,52,1,101.27927595510798,8
2026-02-27T17:22:39,val_step200000,Sochi,2018,1,20250601,4,-97.46720600128174,52,0,107.65831854253817,18
2026-02-27T17:22:39,val_step200000,Sochi,2018,1,20250601,5,-55.4135405421257,52,0,100.96042502482709,4
2026-02-27T17:22:40,val_step200000,Sochi,2018,1,20250601,6,-65.14450997114182,52,1,102.10081814236024,14
2026-02-27T17:22:41,val_step200000,Sochi,2018,1,20250601,7,-54.840084448456764,52,0,100.5954608994469,5
2026-02-27T17:22:42,val_step200000,Sochi,2018,1,20250601,8,-59.71136176586151,52,1,101.16665343626156,6
2026-02-27T17:22:42,val_step200000,Sochi,2018,1,20250601,9,-57.19277125597,52,0,100.99997721432337,6
2026-02-27T17:22:43,val_step200000,Sochi,2018,1,20250601,10,-82.17401313781738,52,9,104.7624720154819,18
2026-02-27T17:22:44,val_step200000,Sochi,2018,1,20250601,11,-54.12270149588585,52,0,101.00484583075712,6
2026-02-27T17:22:45,val_step200000,Sochi,2018,1,20250601,12,-96.71425342559814,52,0,107.52885735525943,18
2026-02-27T17:22:45,val_step200000,Sochi,2018,1,20250601,13,-64.14003556966782,52,1,101.92811082374942,14
2026-02-27T17:22:46,val_step200000,Sochi,2018,1,20250601,14,-59.92607629299164,52,1,101.20357102541328,6
2026-02-27T17:22:47,val_step200000,Sochi,2018,1,20250601,15,-57.70492035150528,52,0,101.08803514658146,6
2026-02-27T17:22:48,val_step200000,Sochi,2018,1,20250601,16,-64.30134165287018,52,1,101.95584542753407,14
2026-02-27T17:22:48,val_step200000,Sochi,2018,1,20250601,17,-54.16889351606369,52,2,100.21369241755708,4
2026-02-27T17:22:49,val_step200000,Sochi,2018,1,20250601,18,-96.92815327644348,52,0,107.56563493798286,18
2026-02-27T17:22:50,val_step200000,Sochi,2018,1,20250601,19,-72.89894950389862,52,4,103.16773596008088,14
2026-02-27T17:22:51,val_step200000,Spa,2018,1,20250601,0,-106.69624662399292,43,1,113.08482234672543,16
2026-02-27T17:22:51,val_step200000,Spa,2018,1,20250601,1,-124.23205733299255,43,5,116.08672464241862,20
2026-02-27T17:22:52,val_step200000,Spa,2018,1,20250601,2,-102.55749922990799,43,2,112.86850544959054,14
2026-02-27T17:22:52,val_step200000,Spa,2018,1,20250601,3,-94.85687386989594,43,1,110.62312019475809,1
2026-02-27T17:22:53,val_step200000,Spa,2018,1,20250601,4,-158.0915834903717,43,24,122.48273573650566,20
2026-02-27T17:22:54,val_step200000,Spa,2018,1,20250601,5,-116.3085880279541,43,3,115.08346881504427,20
2026-02-27T17:22:54,val_step200000,Spa,2018,1,20250601,6,-94.48615992069244,43,0,110.86815544362908,3
2026-02-27T17:22:55,val_step200000,Spa,2018,1,20250601,7,-103.32665145397186,43,2,112.06208306088112,9
2026-02-27T17:22:56,val_step200000,Spa,2018,1,20250601,8,-196.32078981399536,43,42,130.10942949223323,20
2026-02-27T17:22:56,val_step200000,Spa,2018,1,20250601,9,-103.76268005371094,43,0,112.47486016891581,13
2026-02-27T17:22:57,val_step200000,Spa,2018,1,20250601,10,-114.54140520095825,43,5,114.0717952647517,20
2026-02-27T17:22:58,val_step200000,Spa,2018,1,20250601,11,-94.26972675323486,43,1,110.50103775524545,1
2026-02-27T17:22:58,val_step200000,Spa,2018,1,20250601,12,-105.38093090057373,43,4,113.45556754656253,16
2026-02-27T17:22:59,val_step200000,Spa,2018,1,20250601,13,-97.76897442340851,43,3,112.83919939124424,15
2026-02-27T17:23:00,val_step200000,Spa,2018,1,20250601,14,-98.38650631904602,43,0,112.32336750398372,11
2026-02-27T17:23:00,val_step200000,Spa,2018,1,20250601,15,-116.00636553764343,43,3,115.0206293399388,20
2026-02-27T17:23:01,val_step200000,Spa,2018,1,20250601,16,-115.0215494632721,43,4,113.84951320214282,20
2026-02-27T17:23:02,val_step200000,Spa,2018,1,20250601,17,-100.73728382587433,43,0,112.49003685420313,12
2026-02-27T17:23:02,val_step200000,Spa,2018,1,20250601,18,-97.89867228269577,43,1,112.22193459323698,13
2026-02-27T17:23:03,val_step200000,Spa,2018,1,20250601,19,-196.21636390686035,43,42,130.087716850349,20
2026-02-27T17:23:04,val_step200000,Spielberg,2018,1,20250601,0,166.8264301419258,70,1,69.78990089742325,8
2026-02-27T17:23:05,val_step200000,Spielberg,2018,1,20250601,1,164.2861157655716,70,3,69.91649220117493,8
2026-02-27T17:23:06,val_step200000,Spielberg,2018,1,20250601,2,149.63420829176903,70,8,71.78791271166233,20
2026-02-27T17:23:08,val_step200000,Spielberg,2018,1,20250601,3,164.93290507793427,70,1,70.22962349230596,12
2026-02-27T17:23:08,val_step200000,Spielberg,2018,1,20250601,4,99.18887144327164,70,31,77.43957773108968,20
2026-02-27T17:23:10,val_step200000,Spielberg,2018,1,20250601,5,152.73145052790642,70,4,70.99657367348975,13
2026-02-27T17:23:11,val_step200000,Spielberg,2018,1,20250601,6,83.88107438385487,70,42,79.98838594469174,20
2026-02-27T17:23:12,val_step200000,Spielberg,2018,1,20250601,7,153.52659660577774,70,4,71.09288462275093,20
2026-02-27T17:23:13,val_step200000,Spielberg,2018,1,20250601,8,173.4594875574112,70,1,69.14056236013636,4
2026-02-27T17:23:14,val_step200000,Spielberg,2018,1,20250601,9,174.5660126209259,70,0,69.19710220627368,4
2026-02-27T17:23:15,val_step200000,Spielberg,2018,1,20250601,10,153.897555321455,70,4,71.04550374023154,19
2026-02-27T17:23:16,val_step200000,Spielberg,2018,1,20250601,11,107.74834394454956,70,29,76.93992966313192,20
2026-02-27T17:23:17,val_step200000,Spielberg,2018,1,20250601,12,159.34802174568176,70,0,70.54721216391674,12
2026-02-27T17:23:18,val_step200000,Spielberg,2018,1,20250601,13,159.40897285938263,70,0,70.53942706594371,10
2026-02-27T17:23:19,val_step200000,Spielberg,2018,1,20250601,14,159.0168809890747,70,3,70.58950730870596,11
2026-02-27T17:23:20,val_step200000,Spielberg,2018,1,20250601,15,157.8639658689499,70,0,70.9346351277121,16
2026-02-27T17:23:21,val_step200000,Spielberg,2018,1,20250601,16,162.77304285764694,70,2,70.90123523159298,17
2026-02-27T17:23:22,val_step200000,Spielberg,2018,1,20250601,17,157.4580020904541,70,0,70.7886155953154,14
2026-02-27T17:23:23,val_step200000,Spielberg,2018,1,20250601,18,163.6795569062233,70,1,69.59822248007147,8
2026-02-27T17:23:24,val_step200000,Spielberg,2018,1,20250601,19,83.84743405133486,70,38,80.19055402495484,20
2026-02-27T17:23:25,val_step200000,Suzuka,2018,1,20250601,0,-32.726231157779694,52,0,97.05961387459648,11
2026-02-27T17:23:26,val_step200000,Suzuka,2018,1,20250601,1,-51.525224685668945,52,6,99.75914523857416,20
2026-02-27T17:23:26,val_step200000,Suzuka,2018,1,20250601,2,-33.32201510667801,52,2,96.8956865979847,12
2026-02-27T17:23:27,val_step200000,Suzuka,2018,1,20250601,3,-35.900378078222275,52,1,97.072639984068,12
2026-02-27T17:23:28,val_step200000,Suzuka,2018,1,20250601,4,-39.70703610777855,52,2,97.99351446543453,16
2026-02-27T17:23:29,val_step200000,Suzuka,2018,1,20250601,5,-36.37776732444763,52,0,97.15472138149529,11
2026-02-27T17:23:29,val_step200000,Suzuka,2018,1,20250601,6,-42.421282052993774,52,0,98.19383132913556,19
2026-02-27T17:23:30,val_step200000,Suzuka,2018,1,20250601,7,-37.12369114160538,52,0,97.54933923325522,15
2026-02-27T17:23:31,val_step200000,Suzuka,2018,1,20250601,8,-29.306574672460556,52,1,96.20527967899237,5
2026-02-27T17:23:32,val_step200000,Suzuka,2018,1,20250601,9,-31.575001507997513,52,1,96.86167374277504,13
2026-02-27T17:23:33,val_step200000,Suzuka,2018,1,20250601,10,-37.30337229371071,52,1,97.31386797875089,15
2026-02-27T17:23:33,val_step200000,Suzuka,2018,1,20250601,11,-33.241908460855484,52,1,96.88191323910729,13
2026-02-27T17:23:34,val_step200000,Suzuka,2018,1,20250601,12,-45.909224301576614,52,3,98.26081078244273,20
2026-02-27T17:23:35,val_step200000,Suzuka,2018,1,20250601,13,-159.2763414978981,52,50,117.75292861167287,20
2026-02-27T17:23:36,val_step200000,Suzuka,2018,1,20250601,14,-31.648102164268494,52,0,96.34151208061287,4
2026-02-27T17:23:36,val_step200000,Suzuka,2018,1,20250601,15,-103.99522089958191,52,27,108.24800207044235,20
2026-02-27T17:23:37,val_step200000,Suzuka,2018,1,20250601,16,-33.648927479982376,52,1,96.6855300209517,8
2026-02-27T17:23:38,val_step200000,Suzuka,2018,1,20250601,17,-48.78647702932358,52,6,99.288250319549,20
2026-02-27T17:23:39,val_step200000,Suzuka,2018,1,20250601,18,-42.349301397800446,52,3,98.44782031572501,18
2026-02-27T17:23:39,val_step200000,Suzuka,2018,1,20250601,19,-43.39938873052597,52,0,98.36200505743389,19
2026-02-27T17:23:40,val_step200000,YasMarina,2018,1,20250601,0,-89.62196910381317,54,3,105.73870477255012,16
2026-02-27T17:23:41,val_step200000,YasMarina,2018,1,20250601,1,-111.35502910614014,54,0,109.33704611842967,20
2026-02-27T17:23:42,val_step200000,YasMarina,2018,1,20250601,2,-94.1951996833086,54,3,106.7523940886497,20
2026-02-27T17:23:43,val_step200000,YasMarina,2018,1,20250601,3,-84.44427704811096,54,0,104.88143452330971,7
2026-02-27T17:23:43,val_step200000,YasMarina,2018,1,20250601,4,-131.85825514793396,54,22,112.73176430181077,20
2026-02-27T17:23:44,val_step200000,YasMarina,2018,1,20250601,5,-89.00975920259953,54,0,105.89384094039744,17
2026-02-27T17:23:45,val_step200000,YasMarina,2018,1,20250601,6,-81.04489822685719,54,3,104.83159915734868,7
2026-02-27T17:23:46,val_step200000,YasMarina,2018,1,20250601,7,-117.56958641856909,54,11,110.10949024940182,20
2026-02-27T17:23:46,val_step200000,YasMarina,2018,1,20250601,8,-90.92564332485199,54,1,105.95455397363312,14
2026-02-27T17:23:47,val_step200000,YasMarina,2018,1,20250601,9,-193.93233728408813,54,44,122.75286706610217,20
2026-02-27T17:23:48,val_step200000,YasMarina,2018,1,20250601,10,-87.39588952064514,54,0,105.37013286948871,9
2026-02-27T17:23:49,val_step200000,YasMarina,2018,1,20250601,11,-85.14092572778463,54,1,105.50977820247472,9
2026-02-27T17:23:50,val_step200000,YasMarina,2018,1,20250601,12,-89.26371678709984,54,0,105.93588877455615,16
2026-02-27T17:23:50,val_step200000,YasMarina,2018,1,20250601,13,-83.81017918139696,54,0,105.03294677744572,7
2026-02-27T17:23:51,val_step200000,YasMarina,2018,1,20250601,14,-110.35895490646362,54,0,109.17212636892688,20
2026-02-27T17:23:52,val_step200000,YasMarina,2018,1,20250601,15,-88.88451980799437,54,1,105.61660523348267,9
2026-02-27T17:23:53,val_step200000,YasMarina,2018,1,20250601,16,-86.54327290505171,54,2,105.74196479721799,11
2026-02-27T17:23:54,val_step200000,YasMarina,2018,1,20250601,17,-91.7765946239233,54,0,106.35194579224273,17
2026-02-27T17:23:54,val_step200000,YasMarina,2018,1,20250601,18,-79.6549703143537,54,2,105.11446863717026,7
2026-02-27T17:23:55,val_step200000,YasMarina,2018,1,20250601,19,-199.75479888916016,54,44,123.20389177547361,20
2026-02-27T17:46:53,val_step250000,Austin,2018,1,20250601,0,-68.98883819580078,55,0,102.11479685519997,17
2026-02-27T17:46:54,val_step250000,Austin,2018,1,20250601,1,-63.18969249725342,55,0,101.1720900771518,6
2026-02-27T17:46:55,val_step250000,Austin,2018,1,20250601,2,-72.61606633663177,55,1,102.7044375302977,20
2026-02-27T17:46:56,val_step250000,Austin,2018,1,20250601,3,-61.953140556812286,55,1,100.97107681523588,5
2026-02-27T17:46:57,val_step250000,Austin,2018,1,20250601,4,-68.5917888879776,55,0,102.05025259198577,13
2026-02-27T17:46:57,val_step250000,Austin,2018,1,20250601,5,-61.06674385070801,55,0,100.82698447045802,3
2026-02-27T17:46:58,val_step250000,Austin,2018,1,20250601,6,-64.52451860904694,55,0,101.38907905080079,6
2026-02-27T17:46:59,val_step250000,Austin,2018,1,20250601,7,-82.5160231590271,55,9,104.31377051006129,20
2026-02-27T17:47:00,val_step250000,Austin,2018,1,20250601,8,-70.56225156784058,55,0,102.37057034387148,15
2026-02-27T17:47:01,val_step250000,Austin,2018,1,20250601,9,-82.91076529026031,55,9,104.37793959803253,20
2026-02-27T17:47:01,val_step250000,Austin,2018,1,20250601,10,-87.25170886516571,55,7,105.08360152485378,20
2026-02-27T17:47:02,val_step250000,Austin,2018,1,20250601,11,-75.5334095954895,55,3,103.17867966053524,20
2026-02-27T17:47:03,val_step250000,Austin,2018,1,20250601,12,-71.7582414150238,55,0,102.56498986346408,18
2026-02-27T17:47:04,val_step250000,Austin,2018,1,20250601,13,-66.9142097234726,55,0,101.77754616142907,9
2026-02-27T17:47:05,val_step250000,Austin,2018,1,20250601,14,-77.99843418598175,55,5,103.57939300268559,20
2026-02-27T17:47:06,val_step250000,Austin,2018,1,20250601,15,-73.70122301578522,55,3,102.88084010951098,20
2026-02-27T17:47:06,val_step250000,Austin,2018,1,20250601,16,-70.61395156383514,55,0,102.37897462603394,17
2026-02-27T17:47:07,val_step250000,Austin,2018,1,20250601,17,-62.852209746837616,55,0,101.11722905357016,4
2026-02-27T17:47:08,val_step250000,Austin,2018,1,20250601,18,-59.23527926206589,55,0,100.52926238578442,2
2026-02-27T17:47:09,val_step250000,Austin,2018,1,20250601,19,-70.23749697208405,55,0,102.31777824814668,15
2026-02-27T17:47:10,val_step250000,Baku,2018,1,20250601,0,-104.22646251320839,50,1,109.8143313303961,8
2026-02-27T17:47:10,val_step250000,Baku,2018,1,20250601,1,-115.58035516738892,50,3,111.56756392063814,20
2026-02-27T17:47:11,val_step250000,Baku,2018,1,20250601,2,-105.07173836231232,50,2,109.41144015285943,6
2026-02-27T17:47:12,val_step250000,Baku,2018,1,20250601,3,-113.64737343788147,50,1,111.22191666433463,20
2026-02-27T17:47:13,val_step250000,Baku,2018,1,20250601,4,-103.69475868344307,50,3,109.71925431375297,8
2026-02-27T17:47:13,val_step250000,Baku,2018,1,20250601,5,-116.50486862659454,50,3,111.45586147312969,20
2026-02-27T17:47:14,val_step250000,Baku,2018,1,20250601,6,-126.44711863994598,50,5,112.40263084426947,20
2026-02-27T17:47:15,val_step250000,Baku,2018,1,20250601,7,-111.80709111690521,50,1,110.89284541662082,15
2026-02-27T17:47:16,val_step250000,Baku,2018,1,20250601,8,-105.15589261054993,50,1,109.70350797663171,9
2026-02-27T17:47:16,val_step250000,Baku,2018,1,20250601,9,-130.87356173992157,50,5,112.64010782501553,20
2026-02-27T17:47:17,val_step250000,Baku,2018,1,20250601,10,-113.00945687294006,50,3,111.38486719833189,19
2026-02-27T17:47:18,val_step250000,Baku,2018,1,20250601,11,-105.9242593050003,50,1,109.84090390352496,9
2026-02-27T17:47:19,val_step250000,Baku,2018,1,20250601,12,-107.25444221496582,50,0,110.07876130657638,9
2026-02-27T17:47:19,val_step250000,Baku,2018,1,20250601,13,-106.49937689304352,50,0,109.94374374837706,8
2026-02-27T17:47:20,val_step250000,Baku,2018,1,20250601,14,-114.88044714927673,50,0,111.44240944221863,20
2026-02-27T17:47:21,val_step250000,Baku,2018,1,20250601,15,-107.16930913925171,50,1,110.06353817598875,10
2026-02-27T17:47:21,val_step250000,Baku,2018,1,20250601,16,-108.21292388439178,50,0,110.25015264361393,10
2026-02-27T17:47:22,val_step250000,Baku,2018,1,20250601,17,-105.85296821594238,50,1,109.82815603165028,9
2026-02-27T17:47:23,val_step250000,Baku,2018,1,20250601,18,-128.5483000278473,50,5,112.50133502051617,20
2026-02-27T17:47:24,val_step250000,Baku,2018,1,20250601,19,-154.49347615242004,50,18,116.86371586423729,20
2026-02-27T17:47:24,val_step250000,Budapest,2018,1,20250601,0,56.0430240444839,69,3,84.03962019071183,4
2026-02-27T17:47:26,val_step250000,Budapest,2018,1,20250601,1,36.87302486598492,69,4,86.52360124773686,20
2026-02-27T17:47:27,val_step250000,Budapest,2018,1,20250601,2,45.66817905008793,69,4,85.18321708568686,13
2026-02-27T17:47:28,val_step250000,Budapest,2018,1,20250601,3,61.209880620241165,69,1,82.9686390829037,1
2026-02-27T17:47:29,val_step250000,Budapest,2018,1,20250601,4,34.207374542951584,69,2,86.4675288379145,20
2026-02-27T17:47:30,val_step250000,Budapest,2018,1,20250601,5,33.44518223032355,69,2,86.56629103924477,20
2026-02-27T17:47:31,val_step250000,Budapest,2018,1,20250601,6,22.90333515405655,69,5,86.92857136185431,20
2026-02-27T17:47:32,val_step250000,Budapest,2018,1,20250601,7,-86.75949329137802,69,57,102.14198984455507,20
2026-02-27T17:47:33,val_step250000,Budapest,2018,1,20250601,8,43.635416090488434,69,3,85.64735443909336,14
2026-02-27T17:47:34,val_step250000,Budapest,2018,1,20250601,9,54.30967227369547,69,0,83.86274380562212,4
2026-02-27T17:47:35,val_step250000,Budapest,2018,1,20250601,10,34.57708239555359,69,2,86.41962335528241,20
2026-02-27T17:47:36,val_step250000,Budapest,2018,1,20250601,11,49.22746825218201,69,0,84.9227559109659,10
2026-02-27T17:47:37,val_step250000,Budapest,2018,1,20250601,12,52.898921251297,69,0,84.24628298521611,4
2026-02-27T17:47:38,val_step250000,Budapest,2018,1,20250601,13,36.80975642800331,69,2,86.33106034874966,18
2026-02-27T17:47:39,val_step250000,Budapest,2018,1,20250601,14,24.474346458911896,69,10,87.52796129251122,20
2026-02-27T17:47:40,val_step250000,Budapest,2018,1,20250601,15,30.757368698716164,69,3,86.71382943142272,20
2026-02-27T17:47:41,val_step250000,Budapest,2018,1,20250601,16,43.08387231826782,69,1,85.91956047815651,17
2026-02-27T17:47:42,val_step250000,Budapest,2018,1,20250601,17,53.86700886487961,69,0,84.52231960867435,8
2026-02-27T17:47:43,val_step250000,Budapest,2018,1,20250601,18,54.33649518340826,69,0,83.85926820856447,4
2026-02-27T17:47:44,val_step250000,Budapest,2018,1,20250601,19,50.19928674399853,69,1,84.39535308894781,5
2026-02-27T17:47:45,val_step250000,Catalunya,2018,1,20250601,0,65.02598537504673,65,0,81.95564859154997,7
2026-02-27T17:47:46,val_step250000,Catalunya,2018,1,20250601,1,59.741612777113914,65,1,82.68251622369081,13
2026-02-27T17:47:47,val_step250000,Catalunya,2018,1,20250601,2,70.73699087649584,65,1,81.38318957354232,6
2026-02-27T17:47:48,val_step250000,Catalunya,2018,1,20250601,3,55.51493522524834,65,5,82.62462093593197,11
2026-02-27T17:47:49,val_step250000,Catalunya,2018,1,20250601,4,63.94847917556763,65,0,82.10385997011771,10
2026-02-27T17:47:50,val_step250000,Catalunya,2018,1,20250601,5,57.0460399389267,65,1,83.05329337084264,18
2026-02-27T17:47:51,val_step250000,Catalunya,2018,1,20250601,6,63.49957990646362,65,0,82.59179062434833,13
2026-02-27T17:47:52,val_step250000,Catalunya,2018,1,20250601,7,66.2725340127945,65,0,82.21036962870545,9
2026-02-27T17:47:53,val_step250000,Catalunya,2018,1,20250601,8,69.0065734013915,65,1,81.62120923390704,8
2026-02-27T17:47:54,val_step250000,Catalunya,2018,1,20250601,9,69.60215412080288,65,0,81.53928682286697,7
