ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T02:05:13,val_step50000,Singapore,2018,1,20250601,12,-181.6327753663063,60,24,117.6676102244763,20
2026-02-27T02:05:14,val_step50000,Singapore,2018,1,20250601,13,-193.65221659839153,60,23,117.07445541070747,20
2026-02-27T02:05:14,val_step50000,Singapore,2018,1,20250601,14,-178.4044612646103,60,19,116.88852376325035,20
2026-02-27T02:05:15,val_step50000,Singapore,2018,1,20250601,15,-200.01441047806293,60,27,119.21460824289021,20
2026-02-27T02:05:16,val_step50000,Singapore,2018,1,20250601,16,-120.48130929470062,60,0,108.8532756617489,14
2026-02-27T02:05:17,val_step50000,Singapore,2018,1,20250601,17,-119.02266800403595,60,1,108.63591918306189,17
2026-02-27T02:05:18,val_step50000,Singapore,2018,1,20250601,18,-132.73694898188114,60,6,110.97755045413984,20
2026-02-27T02:05:19,val_step50000,Singapore,2018,1,20250601,19,-192.48896205425262,60,21,116.30506360179393,20
2026-02-27T02:05:20,val_step50000,Sochi,2018,1,20250601,0,-85.57281345129013,52,8,105.26934426347063,18
2026-02-27T02:05:21,val_step50000,Sochi,2018,1,20250601,1,-65.15442967414856,52,2,101.75864769170401,12
2026-02-27T02:05:21,val_step50000,Sochi,2018,1,20250601,2,-64.30020236968994,52,5,101.61177358062591,13
2026-02-27T02:05:22,val_step50000,Sochi,2018,1,20250601,3,-122.03138434886932,52,24,111.19408274115352,20
2026-02-27T02:05:23,val_step50000,Sochi,2018,1,20250601,4,-61.50820744037628,52,3,101.47559943773314,11
2026-02-27T02:05:24,val_step50000,Sochi,2018,1,20250601,5,-61.07734298706055,52,5,101.40151752619707,13
2026-02-27T02:05:25,val_step50000,Sochi,2018,1,20250601,6,-87.84081536531448,52,9,105.65929997633239,18
2026-02-27T02:05:25,val_step50000,Sochi,2018,1,20250601,7,-133.79666030406952,52,25,113.21698110633965,20
2026-02-27T02:05:26,val_step50000,Sochi,2018,1,20250601,8,-58.89521646499634,52,4,101.02632700341171,5
2026-02-27T02:05:27,val_step50000,Sochi,2018,1,20250601,9,-93.07034796476364,52,11,106.90233145641346,18
2026-02-27T02:05:28,val_step50000,Sochi,2018,1,20250601,10,-113.45085436105728,52,15,110.40651556668723,19
2026-02-27T02:05:29,val_step50000,Sochi,2018,1,20250601,11,-146.6505057811737,52,27,115.42704586164652,20
2026-02-27T02:05:30,val_step50000,Sochi,2018,1,20250601,12,-127.43271458148956,52,19,112.46665271705858,20
2026-02-27T02:05:30,val_step50000,Sochi,2018,1,20250601,13,-88.18637347221375,52,13,104.68708632669684,16
2026-02-27T02:05:31,val_step50000,Sochi,2018,1,20250601,14,-131.61993062496185,52,20,113.18659465314639,20
2026-02-27T02:05:32,val_step50000,Sochi,2018,1,20250601,15,-112.15003430843353,52,21,109.83897907906605,19
2026-02-27T02:05:33,val_step50000,Sochi,2018,1,20250601,16,-87.53607141971588,52,6,105.95077893858814,19
2026-02-27T02:05:34,val_step50000,Sochi,2018,1,20250601,17,-71.82396191358566,52,7,103.59314604490675,14
2026-02-27T02:05:34,val_step50000,Sochi,2018,1,20250601,18,-77.79983019828796,52,6,103.24512070434457,14
2026-02-27T02:05:35,val_step50000,Sochi,2018,1,20250601,19,-64.49620008468628,52,1,101.64547300400945,12
2026-02-27T02:05:36,val_step50000,Spa,2018,1,20250601,0,-131.0296173095703,43,14,118.1443395936275,20
2026-02-27T02:05:36,val_step50000,Spa,2018,1,20250601,1,-129.21611666679382,43,12,116.9355671262523,20
2026-02-27T02:05:37,val_step50000,Spa,2018,1,20250601,2,-129.87584328651428,43,13,117.90444132997732,20
2026-02-27T02:05:38,val_step50000,Spa,2018,1,20250601,3,-139.7056930065155,43,18,119.5324629856844,20
2026-02-27T02:05:38,val_step50000,Spa,2018,1,20250601,4,-107.26171159744263,43,4,113.20239662860739,15
2026-02-27T02:05:39,val_step50000,Spa,2018,1,20250601,5,-123.70607095956802,43,11,117.03744103386158,20
2026-02-27T02:05:39,val_step50000,Spa,2018,1,20250601,6,-97.27471023797989,43,1,111.54169907256156,5
2026-02-27T02:05:40,val_step50000,Spa,2018,1,20250601,7,-121.27486109733582,43,13,116.11608162107694,20
2026-02-27T02:05:41,val_step50000,Spa,2018,1,20250601,8,-99.17346194386482,43,1,111.9364972835703,7
2026-02-27T02:05:41,val_step50000,Spa,2018,1,20250601,9,-104.27363556623459,43,2,112.99695098767384,17
2026-02-27T02:05:42,val_step50000,Spa,2018,1,20250601,10,-125.08106017112732,43,11,117.32333568379369,20
2026-02-27T02:05:43,val_step50000,Spa,2018,1,20250601,11,-97.57446378469467,43,3,111.60402512564173,5
2026-02-27T02:05:43,val_step50000,Spa,2018,1,20250601,12,-125.56645607948303,43,9,116.59256138180136,20
2026-02-27T02:05:44,val_step50000,Spa,2018,1,20250601,13,-104.47500824928284,43,3,112.20712102953702,11
2026-02-27T02:05:44,val_step50000,Spa,2018,1,20250601,14,-144.47542667388916,43,18,119.6925099131514,20
2026-02-27T02:05:45,val_step50000,Spa,2018,1,20250601,15,-111.65947008132935,43,4,113.70095077943446,17
2026-02-27T02:05:46,val_step50000,Spa,2018,1,20250601,16,-124.91917109489441,43,9,116.04212463705895,20
2026-02-27T02:05:46,val_step50000,Spa,2018,1,20250601,17,-140.30071449279785,43,15,119.24033282466544,20
2026-02-27T02:05:47,val_step50000,Spa,2018,1,20250601,18,-145.40198922157288,43,20,120.30101548246724,20
2026-02-27T02:05:47,val_step50000,Spa,2018,1,20250601,19,-143.5162742137909,43,17,119.07722802326644,20
2026-02-27T02:05:48,val_step50000,Spielberg,2018,1,20250601,0,129.39705324172974,70,18,74.11726041691742,20
2026-02-27T02:05:49,val_step50000,Spielberg,2018,1,20250601,1,149.1673150062561,70,8,71.08119455714979,17
2026-02-27T02:05:50,val_step50000,Spielberg,2018,1,20250601,2,118.31579368561506,70,23,75.53261865200601,20
2026-02-27T02:05:51,val_step50000,Spielberg,2018,1,20250601,3,157.24292262538802,70,3,70.56063595142462,17
2026-02-27T02:05:52,val_step50000,Spielberg,2018,1,20250601,4,110.59055198729038,70,23,75.75297579293421,20
2026-02-27T02:05:53,val_step50000,Spielberg,2018,1,20250601,5,161.1009058356285,70,6,70.57877507676459,12
2026-02-27T02:05:54,val_step50000,Spielberg,2018,1,20250601,6,149.43441379070282,70,4,71.04707916129347,17
2026-02-27T02:05:55,val_step50000,Spielberg,2018,1,20250601,7,155.31608697772026,70,5,71.31764338659241,19
2026-02-27T02:05:56,val_step50000,Spielberg,2018,1,20250601,8,146.1935469955206,70,6,71.71647102901157,20
2026-02-27T02:05:57,val_step50000,Spielberg,2018,1,20250601,9,155.270780980587,70,3,71.06797919256691,15
2026-02-27T02:05:59,val_step50000,Spielberg,2018,1,20250601,10,164.75712513923645,70,3,70.11178310848373,9
2026-02-27T02:06:00,val_step50000,Spielberg,2018,1,20250601,11,120.92305934429169,70,22,75.19960452003612,20
2026-02-27T02:06:01,val_step50000,Spielberg,2018,1,20250601,12,166.40131795406342,70,0,69.64632724615505,6
2026-02-27T02:06:02,val_step50000,Spielberg,2018,1,20250601,13,130.06137124449015,70,22,74.54331183311079,20
2026-02-27T02:06:03,val_step50000,Spielberg,2018,1,20250601,14,157.4614891409874,70,3,71.0436209069249,13
2026-02-27T02:06:04,val_step50000,Spielberg,2018,1,20250601,15,155.02849860489368,70,2,70.8434741699344,13
2026-02-27T02:06:05,val_step50000,Spielberg,2018,1,20250601,16,157.2234798669815,70,5,71.329471685988,18
2026-02-27T02:06:06,val_step50000,Spielberg,2018,1,20250601,17,109.84842064976692,70,29,76.86956784956965,20
2026-02-27T02:06:07,val_step50000,Spielberg,2018,1,20250601,18,165.176135674119,70,4,70.05826492782809,10
2026-02-27T02:06:08,val_step50000,Spielberg,2018,1,20250601,19,147.8010996133089,70,7,72.02204735189746,20
2026-02-27T02:06:09,val_step50000,Suzuka,2018,1,20250601,0,-35.91159999370575,52,1,97.0745695038901,12
2026-02-27T02:06:09,val_step50000,Suzuka,2018,1,20250601,1,-73.01410028338432,52,14,103.45389992617855,20
2026-02-27T02:06:10,val_step50000,Suzuka,2018,1,20250601,2,-33.58009925484657,52,1,96.67369583321579,7
2026-02-27T02:06:11,val_step50000,Suzuka,2018,1,20250601,3,-77.5835639834404,52,21,103.55181237942529,20
2026-02-27T02:06:12,val_step50000,Suzuka,2018,1,20250601,4,-78.2606829404831,52,16,103.66823492464101,20
2026-02-27T02:06:12,val_step50000,Suzuka,2018,1,20250601,5,-36.960983753204346,52,1,97.25499843523046,15
2026-02-27T02:06:13,val_step50000,Suzuka,2018,1,20250601,6,-33.67270842194557,52,2,96.68961886058962,8
2026-02-27T02:06:14,val_step50000,Suzuka,2018,1,20250601,7,-69.58503502607346,52,17,103.55206534651659,20
2026-02-27T02:06:15,val_step50000,Suzuka,2018,1,20250601,8,-35.5719450712204,52,2,97.36004589679172,15
2026-02-27T02:06:16,val_step50000,Suzuka,2018,1,20250601,9,-66.79097026586533,52,14,101.6961551812614,20
2026-02-27T02:06:17,val_step50000,Suzuka,2018,1,20250601,10,-40.49502831697464,52,3,97.51875907965102,16
2026-02-27T02:06:17,val_step50000,Suzuka,2018,1,20250601,11,-43.01484552025795,52,3,97.95201144742897,16
2026-02-27T02:06:18,val_step50000,Suzuka,2018,1,20250601,12,-36.536627531051636,52,1,97.18203543523288,15
2026-02-27T02:06:19,val_step50000,Suzuka,2018,1,20250601,13,-35.61610504984856,52,1,97.3676386443845,15
2026-02-27T02:06:20,val_step50000,Suzuka,2018,1,20250601,14,-66.30288428068161,52,13,101.9561107134342,20
2026-02-27T02:06:20,val_step50000,Suzuka,2018,1,20250601,15,-67.18880096077919,52,13,102.45230956025804,20
2026-02-27T02:06:21,val_step50000,Suzuka,2018,1,20250601,16,-34.855128064751625,52,7,96.89292171354838,10
2026-02-27T02:06:22,val_step50000,Suzuka,2018,1,20250601,17,-41.24394401907921,52,2,97.99140212828644,18
2026-02-27T02:06:23,val_step50000,Suzuka,2018,1,20250601,18,-39.81472462415695,52,4,97.40178895167567,15
2026-02-27T02:06:23,val_step50000,Suzuka,2018,1,20250601,19,-39.343426555395126,52,3,98.35238304358333,19
2026-02-27T02:06:24,val_step50000,YasMarina,2018,1,20250601,0,-127.11326372623444,54,15,111.94613624334782,20
2026-02-27T02:06:25,val_step50000,YasMarina,2018,1,20250601,1,-91.63832327723503,54,5,107.06597201452884,20
2026-02-27T02:06:26,val_step50000,YasMarina,2018,1,20250601,2,-85.63941633701324,54,4,105.4104534433304,15
2026-02-27T02:06:27,val_step50000,YasMarina,2018,1,20250601,3,-133.45707762241364,54,19,112.99648112578437,20
2026-02-27T02:06:27,val_step50000,YasMarina,2018,1,20250601,4,-107.08698546886444,54,5,107.63696680460414,20
2026-02-27T02:06:28,val_step50000,YasMarina,2018,1,20250601,5,-98.16424515843391,54,7,107.48418879464127,20
2026-02-27T02:06:29,val_step50000,YasMarina,2018,1,20250601,6,-78.45633080601692,54,2,104.55229032717031,7
2026-02-27T02:06:30,val_step50000,YasMarina,2018,1,20250601,7,-89.24081647396088,54,3,105.67559735365283,10
2026-02-27T02:06:31,val_step50000,YasMarina,2018,1,20250601,8,-130.25710994005203,54,16,111.80438304938417,20
2026-02-27T02:06:31,val_step50000,YasMarina,2018,1,20250601,9,-140.45055770874023,54,21,113.49211155211063,20
2026-02-27T02:06:32,val_step50000,YasMarina,2018,1,20250601,10,-104.68351948261261,54,6,107.5701649609933,20
2026-02-27T02:06:33,val_step50000,YasMarina,2018,1,20250601,11,-154.67591619491577,54,27,116.17854363264217,20
2026-02-27T02:06:34,val_step50000,YasMarina,2018,1,20250601,12,-145.90065655112267,54,26,115.71904384530583,20
2026-02-27T02:06:34,val_step50000,YasMarina,2018,1,20250601,13,-104.64862215518951,54,9,108.22666692316504,20
2026-02-27T02:06:35,val_step50000,YasMarina,2018,1,20250601,14,-143.7607033252716,54,20,113.37789244019065,20
2026-02-27T02:06:36,val_step50000,YasMarina,2018,1,20250601,15,-114.45345139503479,54,11,109.8500518822834,20
2026-02-27T02:06:37,val_step50000,YasMarina,2018,1,20250601,16,-81.9785244166851,54,2,105.13545969271937,7
2026-02-27T02:06:38,val_step50000,YasMarina,2018,1,20250601,17,-91.72708773612976,54,4,105.75610922550516,11
2026-02-27T02:06:39,val_step50000,YasMarina,2018,1,20250601,18,-113.54496228694916,54,12,109.69963337042185,20
2026-02-27T02:06:39,val_step50000,YasMarina,2018,1,20250601,19,-115.50148952007294,54,14,111.01699509578158,20
2026-02-27T02:30:06,val_step100000,Austin,2018,1,20250601,0,-81.20693916082382,55,6,104.10096618588221,20
2026-02-27T02:30:07,val_step100000,Austin,2018,1,20250601,1,-65.46173298358917,55,3,101.54143206839257,13
2026-02-27T02:30:08,val_step100000,Austin,2018,1,20250601,2,-72.0585788488388,55,3,102.6138125863159,20
2026-02-27T02:30:08,val_step100000,Austin,2018,1,20250601,3,-66.97840356826782,55,2,101.78798145407644,13
2026-02-27T02:30:09,val_step100000,Austin,2018,1,20250601,4,-69.17326021194458,55,2,102.1447764946992,17
2026-02-27T02:30:10,val_step100000,Austin,2018,1,20250601,5,-71.99831795692444,55,2,102.60401667845652,19
2026-02-27T02:30:11,val_step100000,Austin,2018,1,20250601,6,-69.91291409730911,55,3,102.2650142136639,16
2026-02-27T02:30:12,val_step100000,Austin,2018,1,20250601,7,-61.77408838272095,55,2,100.94197022237083,6
2026-02-27T02:30:13,val_step100000,Austin,2018,1,20250601,8,-74.51145303249359,55,2,103.01255095689626,20
2026-02-27T02:30:14,val_step100000,Austin,2018,1,20250601,9,-70.16050350666046,55,4,102.30526222387117,16
2026-02-27T02:30:14,val_step100000,Austin,2018,1,20250601,10,-66.99994194507599,55,1,101.7914827051654,10
2026-02-27T02:30:15,val_step100000,Austin,2018,1,20250601,11,-62.417854487895966,55,3,101.04662045003388,8
2026-02-27T02:30:16,val_step100000,Austin,2018,1,20250601,12,-69.90569305419922,55,2,102.26384037773379,14
2026-02-27T02:30:17,val_step100000,Austin,2018,1,20250601,13,-61.39608836174011,55,1,100.88052256470304,3
2026-02-27T02:30:18,val_step100000,Austin,2018,1,20250601,14,-70.14350259304047,55,2,102.30249872306912,17
2026-02-27T02:30:18,val_step100000,Austin,2018,1,20250601,15,-73.86146116256714,55,4,102.90688849284756,20
2026-02-27T02:30:19,val_step100000,Austin,2018,1,20250601,16,-115.83484029769897,55,24,109.73006351110854,20
2026-02-27T02:30:20,val_step100000,Austin,2018,1,20250601,17,-86.07394999265671,55,9,104.8921455147733,20
2026-02-27T02:30:21,val_step100000,Austin,2018,1,20250601,18,-61.70005249977112,55,2,100.92993486633534,7
2026-02-27T02:30:22,val_step100000,Austin,2018,1,20250601,19,-69.57070463895798,55,4,102.2093848161713,17
2026-02-27T02:30:23,val_step100000,Baku,2018,1,20250601,0,-119.39468026161194,50,3,111.89199342719849,20
2026-02-27T02:30:24,val_step100000,Baku,2018,1,20250601,1,-112.42205214500427,50,0,111.00281020636095,13
2026-02-27T02:30:24,val_step100000,Baku,2018,1,20250601,2,-117.31432604789734,50,1,111.87762493100368,20
2026-02-27T02:30:25,val_step100000,Baku,2018,1,20250601,3,-125.73416498303413,50,8,113.38322288276795,20
2026-02-27T02:30:26,val_step100000,Baku,2018,1,20250601,4,-125.25199949741364,50,7,113.29700426549931,20
2026-02-27T02:30:27,val_step100000,Baku,2018,1,20250601,5,-114.85164320468903,50,2,111.79489003522903,20
2026-02-27T02:30:28,val_step100000,Baku,2018,1,20250601,6,-115.59365606307983,50,2,111.92757331299444,20
2026-02-27T02:30:28,val_step100000,Baku,2018,1,20250601,7,-98.59095129929483,50,4,110.67538090119275,14
2026-02-27T02:30:29,val_step100000,Baku,2018,1,20250601,8,-116.9552692770958,50,4,111.45578872110653,20
2026-02-27T02:30:30,val_step100000,Baku,2018,1,20250601,9,-125.6489063501358,50,8,113.01034636101369,20
2026-02-27T02:30:31,val_step100000,Baku,2018,1,20250601,10,-116.94347655773163,50,3,111.09604920893206,16
2026-02-27T02:30:32,val_step100000,Baku,2018,1,20250601,11,-123.76352763175964,50,5,113.03084240022943,20
2026-02-27T02:30:32,val_step100000,Baku,2018,1,20250601,12,-185.9825644493103,50,33,124.15657312684664,20
2026-02-27T02:30:33,val_step100000,Baku,2018,1,20250601,13,-104.60398432612419,50,0,109.96244927190628,8
2026-02-27T02:30:34,val_step100000,Baku,2018,1,20250601,14,-205.47005486488342,50,44,126.9259770658754,20
2026-02-27T02:30:34,val_step100000,Baku,2018,1,20250601,15,-104.76088627427816,50,3,110.34813694859413,13
2026-02-27T02:30:35,val_step100000,Baku,2018,1,20250601,16,-105.48132809251547,50,0,110.11933194278892,9
2026-02-27T02:30:36,val_step100000,Baku,2018,1,20250601,17,-134.8823744058609,50,11,114.661433600005,20
2026-02-27T02:30:37,val_step100000,Baku,2018,1,20250601,18,-116.71448945999146,50,4,111.41273366242004,20
2026-02-27T02:30:37,val_step100000,Baku,2018,1,20250601,19,-116.98833046108484,50,4,111.81933164998685,20
2026-02-27T02:30:38,val_step100000,Budapest,2018,1,20250601,0,62.90191671252251,69,0,82.7493910159308,1
2026-02-27T02:30:40,val_step100000,Budapest,2018,1,20250601,1,28.282225161790848,69,6,86.97613584881738,20
2026-02-27T02:30:41,val_step100000,Budapest,2018,1,20250601,2,38.58318367600441,69,6,85.90052685136578,12
2026-02-27T02:30:42,val_step100000,Budapest,2018,1,20250601,3,50.54104423522949,69,0,84.35106937975786,4
2026-02-27T02:30:43,val_step100000,Budapest,2018,1,20250601,4,45.603885643184185,69,4,84.73165605643867,4
2026-02-27T02:30:44,val_step100000,Budapest,2018,1,20250601,5,36.387687891721725,69,7,85.66670557818102,16
2026-02-27T02:30:45,val_step100000,Budapest,2018,1,20250601,6,24.993890404701233,69,3,86.36561487774148,19
2026-02-27T02:30:46,val_step100000,Budapest,2018,1,20250601,7,54.12816306948662,69,1,84.14541610319613,5
2026-02-27T02:30:47,val_step100000,Budapest,2018,1,20250601,8,48.20537185668945,69,0,84.65371760409346,6
2026-02-27T02:30:48,val_step100000,Budapest,2018,1,20250601,9,42.96141214668751,69,3,85.07405848242547,11
2026-02-27T02:30:49,val_step100000,Budapest,2018,1,20250601,10,30.890535950660706,69,5,86.37900716285637,19
2026-02-27T02:30:50,val_step100000,Budapest,2018,1,20250601,11,19.7508627474308,69,11,88.08159974620588,20
2026-02-27T02:30:51,val_step100000,Budapest,2018,1,20250601,12,47.354427754879,69,1,84.7639799030771,8
2026-02-27T02:30:52,val_step100000,Budapest,2018,1,20250601,13,32.748015969991684,69,5,86.65662736457291,20
2026-02-27T02:30:53,val_step100000,Budapest,2018,1,20250601,14,39.45237293839455,69,3,85.78790039726063,16
2026-02-27T02:30:54,val_step100000,Budapest,2018,1,20250601,15,32.68247836828232,69,8,86.14681356915693,17
2026-02-27T02:30:55,val_step100000,Budapest,2018,1,20250601,16,36.224589854478836,69,2,85.94699219355901,13
2026-02-27T02:30:56,val_step100000,Budapest,2018,1,20250601,17,51.082791708409786,69,3,84.28087163156484,5
2026-02-27T02:30:57,val_step100000,Budapest,2018,1,20250601,18,40.61836105585098,69,4,85.37766277718254,11
2026-02-27T02:30:58,val_step100000,Budapest,2018,1,20250601,19,24.494748026132584,69,9,87.46690378814705,20
2026-02-27T02:30:59,val_step100000,Catalunya,2018,1,20250601,0,52.65046873688698,65,8,83.10770441608801,14
2026-02-27T02:31:00,val_step100000,Catalunya,2018,1,20250601,1,62.115425722673535,65,2,82.08089640045424,12
2026-02-27T02:31:01,val_step100000,Catalunya,2018,1,20250601,2,61.11085393279791,65,3,82.49417654873903,12
2026-02-27T02:31:02,val_step100000,Catalunya,2018,1,20250601,3,-15.5370429828763,65,28,92.21182423707677,20
2026-02-27T02:31:03,val_step100000,Catalunya,2018,1,20250601,4,-91.84836965799332,65,60,103.53378159694788,20
2026-02-27T02:31:04,val_step100000,Catalunya,2018,1,20250601,5,37.08453291654587,65,9,84.97370452131715,20
2026-02-27T02:31:04,val_step100000,Catalunya,2018,1,20250601,6,50.899508237838745,65,1,83.89875137153585,19
2026-02-27T02:31:05,val_step100000,Catalunya,2018,1,20250601,7,49.04016184806824,65,5,83.05410188734439,14
2026-02-27T02:31:06,val_step100000,Catalunya,2018,1,20250601,8,66.43096795678139,65,3,81.7623926603099,7
2026-02-27T02:31:07,val_step100000,Catalunya,2018,1,20250601,9,61.9775845259428,65,4,82.37495732980473,11
2026-02-27T02:31:08,val_step100000,Catalunya,2018,1,20250601,10,68.41445955634117,65,2,80.66425998807875,4
2026-02-27T02:31:09,val_step100000,Catalunya,2018,1,20250601,11,53.07139419019222,65,7,83.04980589683967,12
2026-02-27T02:31:10,val_step100000,Catalunya,2018,1,20250601,12,65.12050303816795,65,3,81.667546711183,7
2026-02-27T02:31:11,val_step100000,Catalunya,2018,1,20250601,13,64.93772971630096,65,4,81.96778819344577,8
2026-02-27T02:31:12,val_step100000,Catalunya,2018,1,20250601,14,44.513241082429886,65,6,84.77718509895756,20
2026-02-27T02:31:13,val_step100000,Catalunya,2018,1,20250601,15,11.796352110803127,65,20,89.27740680831944,20
2026-02-27T02:31:14,val_step100000,Catalunya,2018,1,20250601,16,67.12626254558563,65,3,81.66675453782948,8
2026-02-27T02:31:14,val_step100000,Catalunya,2018,1,20250601,17,62.713584035634995,65,6,82.54882119662616,10
2026-02-27T02:31:15,val_step100000,Catalunya,2018,1,20250601,18,58.022344410419464,65,3,82.64390145909573,15
2026-02-27T02:31:16,val_step100000,Catalunya,2018,1,20250601,19,49.34916403889656,65,5,83.56180020076664,18
2026-02-27T02:31:17,val_step100000,LeCastellet,2018,1,20250601,0,-181.47663187980652,52,46,120.34569432946093,20
2026-02-27T02:31:18,val_step100000,LeCastellet,2018,1,20250601,1,-70.89626485109329,52,7,103.01925999863496,20
2026-02-27T02:31:19,val_step100000,LeCastellet,2018,1,20250601,2,-69.3485934138298,52,4,100.67252178960476,20
2026-02-27T02:31:19,val_step100000,LeCastellet,2018,1,20250601,3,-121.86136502027512,52,18,107.15952270366937,20
2026-02-27T02:31:20,val_step100000,LeCastellet,2018,1,20250601,4,-53.91871589422226,52,2,99.79122870895372,13
2026-02-27T02:31:21,val_step100000,LeCastellet,2018,1,20250601,5,-71.44599652290344,52,7,103.07748681151874,20
2026-02-27T02:31:22,val_step100000,LeCastellet,2018,1,20250601,6,-104.24757671356201,52,12,103.23493471048779,20
2026-02-27T02:31:23,val_step100000,LeCastellet,2018,1,20250601,7,-70.95342844724655,52,6,101.59071562160881,20
2026-02-27T02:31:23,val_step100000,LeCastellet,2018,1,20250601,8,-86.59299099445343,52,4,99.85931069221843,18
2026-02-27T02:31:24,val_step100000,LeCastellet,2018,1,20250601,9,-67.16914159059525,52,3,100.32940504349449,19
2026-02-27T02:31:25,val_step100000,LeCastellet,2018,1,20250601,10,-67.17407810688019,52,3,100.31193171030819,20
2026-02-27T02:31:26,val_step100000,LeCastellet,2018,1,20250601,11,-48.04712796211243,52,2,98.80278953455822,7
2026-02-27T02:31:27,val_step100000,LeCastellet,2018,1,20250601,12,-58.45632454752922,52,5,99.20434619725704,9
2026-02-27T02:31:27,val_step100000,LeCastellet,2018,1,20250601,13,-64.1804329752922,52,3,100.12921264981424,18
2026-02-27T02:31:28,val_step100000,LeCastellet,2018,1,20250601,14,-135.31809544563293,52,20,106.74569174662717,20
2026-02-27T02:31:29,val_step100000,LeCastellet,2018,1,20250601,15,-58.83535999059677,52,1,100.64417597624953,20
2026-02-27T02:31:30,val_step100000,LeCastellet,2018,1,20250601,16,-66.81935060024261,52,4,99.5719567530489,13
2026-02-27T02:31:30,val_step100000,LeCastellet,2018,1,20250601,17,-56.144975900650024,52,5,98.77166685394837,6
2026-02-27T02:31:31,val_step100000,LeCastellet,2018,1,20250601,18,-183.2393480539322,52,46,120.07831113868254,20
2026-02-27T02:31:32,val_step100000,LeCastellet,2018,1,20250601,19,-83.66533237695694,52,4,100.35783378434756,20
2026-02-27T02:31:33,val_step100000,Melbourne,2018,1,20250601,0,-1.1412847805768251,57,1,90.76530555399647,20
2026-02-27T02:31:33,val_step100000,Melbourne,2018,1,20250601,1,-6.298129405360669,57,1,90.31934021490433,17
2026-02-27T02:31:34,val_step100000,Melbourne,2018,1,20250601,2,14.283440898172557,57,1,89.60069475498304,5
2026-02-27T02:31:35,val_step100000,Melbourne,2018,1,20250601,3,-1.413563704234548,57,2,91.12172560052541,20
2026-02-27T02:31:36,val_step100000,Melbourne,2018,1,20250601,4,-9.922323040198535,57,2,90.26039313731013,18
2026-02-27T02:31:37,val_step100000,Melbourne,2018,1,20250601,5,13.332228476181626,57,1,89.43618637967674,5
2026-02-27T02:31:38,val_step100000,Melbourne,2018,1,20250601,6,-10.604672148823738,57,4,90.36742335977682,15
2026-02-27T02:31:39,val_step100000,Melbourne,2018,1,20250601,7,-23.605578422546387,57,3,90.21070962379913,18
2026-02-27T02:31:39,val_step100000,Melbourne,2018,1,20250601,8,10.84633531793952,57,1,89.5124015533343,5
2026-02-27T02:31:40,val_step100000,Melbourne,2018,1,20250601,9,-0.19108757644426078,57,2,90.61626184311845,18
2026-02-27T02:31:41,val_step100000,Melbourne,2018,1,20250601,10,-28.256847822107375,57,4,90.62657666341657,19
2026-02-27T02:31:42,val_step100000,Melbourne,2018,1,20250601,11,-21.349075951380655,57,4,90.48418729043854,16
2026-02-27T02:31:43,val_step100000,Melbourne,2018,1,20250601,12,18.657110273838043,57,0,87.97352516088257,1
2026-02-27T02:31:43,val_step100000,Melbourne,2018,1,20250601,13,-16.677953709848225,57,3,90.37891798515884,18
2026-02-27T02:31:44,val_step100000,Melbourne,2018,1,20250601,14,5.266498832963407,57,2,89.76020793112393,7
2026-02-27T02:31:45,val_step100000,Melbourne,2018,1,20250601,15,14.010448818095028,57,1,89.95722660642166,11
2026-02-27T02:31:46,val_step100000,Melbourne,2018,1,20250601,16,-2.256079747181502,57,2,90.94016756753547,20
2026-02-27T02:31:47,val_step100000,Melbourne,2018,1,20250601,17,-56.3947216141969,57,22,97.23614399480802,20
2026-02-27T02:31:47,val_step100000,Melbourne,2018,1,20250601,18,4.184987583663315,57,2,89.61613776131053,7
2026-02-27T02:31:48,val_step100000,Melbourne,2018,1,20250601,19,5.2112314607948065,57,2,89.76887693942994,6
2026-02-27T02:31:50,val_step100000,MexicoCity,2018,1,20250601,0,50.35667956620455,70,4,84.97907518680897,19
2026-02-27T02:31:51,val_step100000,MexicoCity,2018,1,20250601,1,24.91611334681511,70,17,88.48393209896805,20
2026-02-27T02:31:52,val_step100000,MexicoCity,2018,1,20250601,2,39.66086161136627,70,4,85.06794876488506,18
2026-02-27T02:31:53,val_step100000,MexicoCity,2018,1,20250601,3,34.02708987891674,70,6,86.5538767933155,20
2026-02-27T02:31:54,val_step100000,MexicoCity,2018,1,20250601,4,38.34517388790846,70,9,86.0023477679685,20
2026-02-27T02:31:55,val_step100000,MexicoCity,2018,1,20250601,5,46.02547328919172,70,5,84.76592781236978,16
2026-02-27T02:31:56,val_step100000,MexicoCity,2018,1,20250601,6,34.31756147928536,70,2,87.02767770317324,20
2026-02-27T02:31:57,val_step100000,MexicoCity,2018,1,20250601,7,47.17607422173023,70,4,84.87441763358233,19
2026-02-27T02:31:58,val_step100000,MexicoCity,2018,1,20250601,8,-76.66012826561928,70,63,100.69144457673298,20
2026-02-27T02:31:59,val_step100000,MexicoCity,2018,1,20250601,9,17.19181890785694,70,19,88.95961902360526,20
2026-02-27T02:32:00,val_step100000,MexicoCity,2018,1,20250601,10,49.214303851127625,70,2,84.35863322516643,13
2026-02-27T02:32:01,val_step100000,MexicoCity,2018,1,20250601,11,45.53441655635834,70,2,84.82864826132241,16
